Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
20,,,7003644686,Ulman,Lindenberger,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
21,,,7006302882,Juergen,Reichenbach,Neuro/Biology,1990,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
22,,,6602643315,Ezequiel,Morsella,Neuro/Biology,2000,1,1,1,1,19,0.000161,0,0,0,0
23,,,7202353675,Adam,Gibson,Neuro/Biology,1995,1,1,1,1,20,0.000161,0,0,0,0
24,,,6507301690,Ilias,Tachtsidis,Neuro/Biology,2000,1,1,1,1,21,0.000161,0,0,0,0
25,,,7005858454,Ernest,Arenas,Neuro/Biology,1990,1,1,1,1,22,0.000161,0,0,0,0
26,,,55793189898,,,Neuro/Biology,2005,0,0,1,1,23,0.000161,0,0,0,0
27,,,56453634400,Yan,Jiang,Neuro/Biology,2005,0,1,1,1,24,0.000161,0,0,0,0
28,,,7406372587,Tie-Qiang,Li,Neuro/Biology,1990,1,1,1,1,25,0.000161,0,0,0,0
29,,,8085904300,Jacob,Madsen,Neuro/Biology,2000,1,1,1,1,26,0.000161,0,0,0,0
30,,,15059528100,Simona,Mrakic-Sposta,Neuro/Biology,2005,0,1,1,1,27,0.000161,0,0,0,0
31,,,7005825724,David,Holder,Neuro/Biology,2005,0,1,1,1,28,0.000161,0,0,0,0
32,,,16020732300,Rainer,Hinz,Neuro/Biology,1995,1,1,1,1,29,0.000161,0,0,0,0
33,,,7003285992,Libor,Vitek,Neuro/Biology,1995,1,1,1,1,30,0.000161,0,0,0,0
34,,,7006656765,Vera,Adam-Vizi,Neuro/Biology,1975,1,1,1,1,31,0.000161,0,0,0,0
35,,,7202856469,Jan,Weis,Neuro/Biology,1985,1,1,1,1,32,0.000161,0,0,0,0
36,,,55608011300,Gunther,Helms,Neuro/Biology,1990,1,1,1,1,33,0.000161,0,0,0,0
37,,,6508286305,Martin,Meyerspeer,Neuro/Biology,2000,1,1,1,1,34,0.000161,0,0,0,0
38,,,16138678300,Ana,Mata,Neuro/Biology,1980,1,1,1,1,35,0.000161,0,0,0,0
39,,,7005281423,Chien-Tsun,Kuan,Neuro/Biology,1990,1,1,1,1,36,0.000161,0,0,0,0
40,,,55854740500,Trevor,Robbins,Neuro/Biology,1970,1,1,1,1,3,0.000651,2,0.538462,0.571429,0
41,,,7003918972,Alberto,Martinez-Serrano,Neuro/Biology,1985,1,1,1,1,37,0.000161,0,0,0,0
42,,,7005272539,Cristina,Cecchi,Neuro/Biology,1990,1,1,1,1,38,0.000161,0,0,0,0
43,,,6602871103,Fernando,Fernandez-Aranda,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
44,,,56165113600,Wei,Lee,Neuro/Biology,2005,0,0,1,1,39,0.000161,0,0,0,0
45,,,7202377883,Michael,Bader,Neuro/Biology,1985,1,1,1,1,6,0.000527,8,0.199132,0.21367,0
46,,,7006634311,Andrew,Copp,Neuro/Biology,1975,1,1,1,1,40,0.000161,0,0,0,0
47,,,56834195700,Antonio,Iavarone,Neuro/Biology,1985,1,1,1,1,41,0.000161,0,0,0,0
48,,,7006542307,,,Neuro/Biology,1980,1,1,1,1,42,0.000656,3,0.4375,0.5,0
49,,,6603229393,Thomas,Nyffeler,Neuro/Biology,2000,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
50,,,56517184300,Di,Liu,Neuro/Biology,2005,0,1,1,1,43,0.000161,0,0,0,0
51,,,24345205100,Alejandra,Sierra,Neuro/Biology,2005,0,1,1,1,44,0.000161,0,0,0,0
52,,,55962707900,Matti,Poutanen,Neuro/Biology,2005,0,1,1,1,45,0.000161,0,0,0,0
53,,,7201804828,Thomas,Mueller,Neuro/Biology,1990,1,1,1,1,46,0.000161,0,0,0,0
54,,,6603706285,Franca,Deriu,Neuro/Biology,1990,1,1,1,1,47,0.000161,0,0,0,0
55,,,26633584100,Giuseppina,Catanzaro,Neuro/Biology,2005,0,0,1,1,48,0.000161,0,0,0,0
56,,,40661243200,Evan,Gordon,Neuro/Biology,2005,0,1,1,1,49,0.000161,0,0,0,0
57,,,6603206356,Tsipi,Meshel,Neuro/Biology,1995,1,1,1,1,50,0.000161,0,0,0,0
58,,,6701759645,Katarzyna,Lukasiuk,Neuro/Biology,1990,1,1,1,1,51,0.000161,0,0,0,0
59,,,36907701300,Michael,Greenberg,Neuro/Biology,1975,1,1,1,1,52,0.000161,0,0,0,0
60,,,22937737600,Ivan,Jovanovic,Neuro/Biology,2000,0,1,1,1,53,0.000161,0,0,0,0
61,,,7005653175,Jonas,Frisen,Neuro/Biology,1985,1,1,1,1,54,0.000161,0,0,0,0
62,,,10144128400,,,Neuro/Biology,2005,0,1,1,1,55,0.000161,0,0,0,0
63,,,55464321000,Jonathan,Wood,Neuro/Biology,1995,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
64,,,6603747086,Guilhian,Leipnitz,Neuro/Biology,2000,1,1,1,1,56,0.000161,0,0,0,0
65,,,13002982600,Robin,Kleiman,Neuro/Biology,1990,1,1,1,1,57,0.000161,0,0,0,0
66,,,6701724169,Tove,Gronroos,Neuro/Biology,1995,1,1,1,1,58,0.000161,0,0,0,0
67,,,55933526500,Christina,Piperi,Neuro/Biology,2000,1,1,1,1,59,0.000161,0,0,0,0
68,,,7101637260,Asla,Pitkanen,Neuro/Biology,1980,1,1,1,1,60,0.000161,0,0,0,0
69,,,7004292719,,,Neuro/Biology,1995,1,1,1,1,61,0.000161,0,0,0,0
70,,,7006176905,Charles,Ffrench-Constant,Neuro/Biology,1985,1,1,1,1,62,0.000161,0,0,0,0
71,,,6506701793,Eva,Bernhart,Neuro/Biology,1995,1,1,1,1,63,0.000161,0,0,0,0
72,,,7102779589,Sophie,Laurent,Neuro/Biology,1990,1,1,1,1,64,0.000161,0,0,0,0
73,,,6603736269,Gabriella,Leonarduzzi,Neuro/Biology,1985,1,1,1,1,65,0.000161,0,0,0,0
74,,,12753506500,Santiago,Rojas,Neuro/Biology,2000,1,1,1,1,66,0.000161,0,0,0,0
75,,,7102933228,Udo,Schumacher,Neuro/Biology,1980,1,1,1,1,67,0.000161,0,0,0,0
76,,,26642949200,Sue,Leurgans,Neuro/Biology,1990,1,1,1,1,6,0.00317,7,0.295149,0.318868,2531.036761
77,,,7102220238,Anja,Horn,Neuro/Biology,1980,1,1,1,1,68,0.000161,0,0,0,0
78,,,55737554000,David,Williams,Neuro/Biology,1995,1,1,1,1,69,0.000161,0,0,0,0
79,,,8597740700,Marcus,Hacker,Neuro/Biology,2000,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
81,,,6603696502,Giorgio,Bonmassar,Neuro/Biology,1990,1,1,1,1,71,0.000161,0,0,0,0
82,,,26029298300,Markus,Damme,Neuro/Biology,2005,0,0,1,1,72,0.000161,0,0,0,0
83,,,22334436800,Ivanela,Kondova,Neuro/Biology,1990,1,1,1,1,73,0.000161,0,0,0,0
84,,,6603614367,Helene,Castel,Neuro/Biology,1995,1,1,1,1,74,0.000161,0,0,0,0
85,,,7101926633,Seppo,Yla-Herttuala,Neuro/Biology,1980,1,1,1,1,75,0.000161,0,0,0,0
86,,,6602603198,Luisa,Cigliano,Neuro/Biology,2000,1,1,1,1,76,0.000161,0,0,0,0
87,,,55262662100,Jan,Frank,Neuro/Biology,2000,1,1,1,1,77,0.000161,0,0,0,0
88,,,35741517400,Cecilie,Rygh,Neuro/Biology,2010,0,0,1,1,78,0.000161,0,0,0,0
89,,,35745736800,Grzegorz,Chadzynski,Neuro/Biology,2005,0,0,1,1,79,0.000161,0,0,0,0
90,,,7005868805,Isaac,Witz,Neuro/Biology,1960,1,1,1,1,80,0.000161,0,0,0,0
91,,,23101174400,Alba,Naudi,Neuro/Biology,2005,0,1,1,1,81,0.000161,0,0,0,0
92,,,26643397500,Kurt,Kletter,Neuro/Biology,1975,1,1,1,1,82,0.000161,0,0,0,0
93,,,6602892280,,,Neuro/Biology,1990,1,1,1,1,83,0.000161,0,0,0,0
94,,,7004104689,George,Chaldakov,Neuro/Biology,1970,1,1,1,1,84,0.000161,0,0,0,0
95,,,34768928200,Cecile,Philippe,Neuro/Biology,2005,0,0,1,1,6,0.000424,6,0.303486,0.347855,0
96,,,6701451101,Judith,Blanz,Neuro/Biology,2000,1,1,1,1,85,0.000161,0,0,0,0
97,,,6603949388,Olli,Grohn,Neuro/Biology,1995,1,1,1,1,86,0.000161,0,0,0,0
98,,,23501140600,Esther,Diekhof,Neuro/Biology,2005,0,1,1,1,87,0.000161,0,0,0,0
99,,,6507796676,Xavier,Caldu,Neuro/Biology,2000,0,1,1,1,88,0.000161,0,0,0,0
100,,,7005847722,Michael,Duchen,Neuro/Biology,1985,1,1,1,1,89,0.000161,0,0,0,0
101,,,15043453400,Fabio,Trimarchi,Neuro/Biology,1985,1,1,1,1,90,0.000161,0,0,0,0
102,,,24468179000,Raffaele,Ferrari,Neuro/Biology,2010,0,0,1,1,91,0.000161,0,0,0,0
103,,,6603255079,Beate,Winner,Neuro/Biology,1995,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
104,,,7006959941,John,Gaffney,Neuro/Biology,1985,1,1,1,1,92,0.000161,0,0,0,0
105,,,7004107686,,,Neuro/Biology,1990,1,1,1,1,93,0.000161,0,0,0,0
106,,,7006437806,Alberto,Gulino,Neuro/Biology,1980,1,1,1,1,94,0.000161,0,0,0,0
107,,,7003802197,Daniela,Prayer,Neuro/Biology,1995,1,1,1,1,95,0.000161,0,0,0,0
108,,,55571073500,Simona,Gargiulo,Neuro/Biology,2005,0,1,1,1,96,0.000161,0,0,0,0
109,,,7103166484,Micaela,Morelli,Neuro/Biology,1975,1,1,1,1,6,0.004076,9,0.187384,0.209146,3507
110,,,7005271022,Pierluigi,Onali,Neuro/Biology,1975,1,1,1,1,97,0.000161,0,0,0,0
111,,,7102092147,Montse,Sole,Neuro/Biology,2005,0,1,1,1,98,0.000161,0,0,0,0
112,,,56332995500,,,Neuro/Biology,2005,0,0,1,1,99,0.000161,0,0,0,0
113,,,36037235400,Anders,Bjorklund,Neuro/Biology,1965,1,1,1,1,100,0.000161,0,0,0,0
114,,,7403269635,Charles,Marsden,Neuro/Biology,1965,1,1,1,1,101,0.000161,0,0,0,0
115,,,55729868400,Thomas,Fischer,Neuro/Biology,2010,0,0,1,1,102,0.000161,0,0,0,0
116,,,21835314200,Zehra,Yilmaz,Neuro/Biology,2005,0,1,1,1,103,0.000161,0,0,0,0
117,,,53882034800,Joanna,Triscott,Neuro/Biology,2010,0,0,1,1,104,0.000161,0,0,0,0
118,,,7102628200,Roger,Nitsch,Neuro/Biology,1985,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
119,,,36718147100,,,Neuro/Biology,2010,0,0,1,1,105,0.000161,0,0,0,0
120,,,55195446300,Julia,Bode,Neuro/Biology,2005,0,1,1,1,106,0.000161,0,0,0,0
121,,,36051905400,Martin,Regensburger,Neuro/Biology,2005,0,0,1,1,107,0.000161,0,0,0,0
122,,,24469994200,Sylvie,Burnouf,Neuro/Biology,2005,0,1,1,1,108,0.000161,0,0,0,0
123,,,6505955275,Dave,Langers,Neuro/Biology,2000,1,1,1,1,109,0.000161,0,0,0,0
124,,,7006302562,,,Neuro/Biology,1975,1,1,1,1,110,0.000161,0,0,0,0
125,,,7004171877,Clare,Elwell,Neuro/Biology,1990,1,1,1,1,111,0.000161,0,0,0,0
126,,,6603919919,Manuel,Portero-Otin,Neuro/Biology,1995,1,1,1,1,112,0.000161,0,0,0,0
127,,,15725700400,Gijs,Kooij,Neuro/Biology,2005,0,1,1,1,113,0.000161,0,0,0,0
128,,,6701721863,Thomas,Burbacher,Neuro/Biology,1980,1,1,1,1,114,0.000161,0,0,0,0
129,,,6602150823,Ulrich,Matzner,Neuro/Biology,1990,1,1,1,1,115,0.000161,0,0,0,0
130,,,57192513983,Soo,Lee,Neuro/Biology,2010,0,0,1,1,116,0.000161,0,0,0,0
131,,,55430198000,,,Neuro/Biology,1975,1,1,1,1,117,0.000161,0,0,0,0
132,,,6602551628,Samira,Saadoun,Neuro/Biology,1995,1,1,1,1,118,0.000161,0,0,0,0
133,,,6506232937,Martin,Kopani,Neuro/Biology,2000,1,1,1,1,119,0.000161,0,0,0,0
134,,,7006279058,Maria,Olianas,Neuro/Biology,1975,1,1,1,1,120,0.000161,0,0,0,0
135,,,25622690500,Valerie,Suain,Neuro/Biology,2005,0,1,1,1,121,0.000161,0,0,0,0
136,,,25623075700,Shane,Grealish,Neuro/Biology,2005,0,1,1,1,122,0.000161,0,0,0,0
137,,,8442532500,Tonio,Ball,Neuro/Biology,1995,1,1,1,1,123,0.000161,0,0,0,0
138,,,56234594400,Maria,Lambropoulou,Neuro/Biology,2000,1,1,1,1,124,0.000161,0,0,0,0
139,,,7402674234,Simon,Robinson,Neuro/Biology,1995,1,1,1,1,125,0.000161,0,0,0,0
140,,,7006102140,Janice,Nigro,Neuro/Biology,1980,1,1,1,1,126,0.000161,0,0,0,0
141,,,35198893100,Roser,Sala-Llonch,Neuro/Biology,2010,0,0,1,1,127,0.000161,0,0,0,0
142,,,35199806000,Biaoyang,Lin,Neuro/Biology,1990,1,1,1,1,128,0.000161,0,0,0,0
143,,,6604086811,Nives,Pecina-Slaus,Neuro/Biology,1990,1,1,1,1,129,0.000161,0,0,0,0
144,,,36942021600,Uwe,Lendeckel,Neuro/Biology,1985,1,1,1,1,130,0.000161,0,0,0,0
145,,,6602672991,Martin,Smiesko,Neuro/Biology,1995,1,1,1,1,131,0.000161,0,0,0,0
146,,,36969639500,Christian,Mitter,Neuro/Biology,2010,0,0,1,1,132,0.000161,0,0,0,0
147,,,55897932000,Judith,Peters,Neuro/Biology,2010,0,0,1,1,133,0.000161,0,0,0,0
148,,,35479560300,Tadanori,Tomita,Neuro/Biology,1975,1,1,1,1,134,0.000161,0,0,0,0
149,,,55316319800,David,Thompson,Neuro/Biology,2000,1,1,1,1,135,0.000161,0,0,0,0
150,,,6508166743,Marina,Romero-Ramos,Neuro/Biology,1995,1,1,1,1,136,0.000161,0,0,0,0
151,,,7003456756,Marco,Bove,Neuro/Biology,1990,1,1,1,1,137,0.000161,0,0,0,0
152,,,21733286700,,,Neuro/Biology,2005,0,1,1,1,138,0.000161,0,0,0,0
153,,,6603787237,Marie-Helene,Grosbras,Neuro/Biology,1995,1,1,1,1,139,0.000161,0,0,0,0
154,,,7201724054,Giuseppe,Poli,Neuro/Biology,1970,1,1,1,1,140,0.000161,0,0,0,0
155,,,6506788717,Katja,Kanninen,Neuro/Biology,2000,0,1,1,1,141,0.000161,0,0,0,0
156,,,6602194323,Isabel,Sastre,Neuro/Biology,1990,1,1,1,1,142,0.000161,0,0,0,0
157,,,21740044000,Timo,Sarajarvi,Neuro/Biology,2005,0,1,1,1,143,0.000161,0,0,0,0
158,,,10040672100,Steven,Pollard,Neuro/Biology,2000,1,1,1,1,144,0.000745,2,0.6,0.666667,0
159,,,55911359200,Paolo,Bigini,Neuro/Biology,2000,1,1,1,1,145,0.000161,0,0,0,0
160,,,35233130500,Michael,Dunn,Neuro/Biology,1980,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
161,,,55500821300,Xing-Quan,Zhu,Neuro/Biology,2000,0,1,1,1,146,0.000161,0,0,0,0
162,,,7003340749,Lieve,Moons,Neuro/Biology,1985,1,1,1,1,6,0.00056,8,0.209979,0.223213,0
163,,,7003353432,Vilmundur,Gudnason,Neuro/Biology,1980,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
164,,,36112862200,Jun,Chen,Neuro/Biology,2005,0,1,1,1,147,0.000161,0,0,0,0
165,,,6507045792,Oury,Monchi,Neuro/Biology,1995,1,1,1,1,148,0.000161,0,0,0,0
166,,,12808500300,Susanne,Shultz,Neuro/Biology,2000,1,1,1,1,149,0.000161,0,0,0,0
167,,,7003362533,Ilaria,Casetta,Neuro/Biology,1985,1,1,1,1,150,0.000161,0,0,0,0
168,,,53463273700,,,Neuro/Biology,2005,0,0,1,1,151,0.000161,0,0,0,0
169,,,7003902219,Jocelyn,Faubert,Neuro/Biology,1985,1,1,1,1,152,0.000161,0,0,0,0
170,,,7006770483,Niels,Tommerup,Neuro/Biology,1980,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
171,,,7102628210,Robert,Nitsch,Neuro/Biology,1985,1,1,1,1,6,0.019826,7,0.299348,0.369015,20444.457414
172,,,6504512302,Andreas,Zwergal,Neuro/Biology,2000,1,1,1,1,153,0.000161,0,0,0,0
173,,,7402660854,Joab,Chapman,Neuro/Biology,1985,1,1,1,1,154,0.000704,2,0.571429,0.625,0
174,,,7005508618,David,Rowitch,Neuro/Biology,1980,1,1,1,1,155,0.000161,0,0,0,0
175,,,55395570500,,,Neuro/Biology,2000,1,1,1,1,156,0.000161,0,0,0,0
176,,,55398175000,Christine,Dijkstra,Neuro/Biology,1980,1,1,1,1,157,0.000161,0,0,0,0
177,,,55200484900,Christopher,Whelan,Neuro/Biology,2010,0,0,1,1,6,0.000674,6,0.312114,0.360066,28.3209
178,,,56175335800,Mi,Lee,Neuro/Biology,1995,1,1,1,1,158,0.000161,0,0,0,0
179,,,7005864020,Robert,Dudczak,Neuro/Biology,1970,1,1,1,1,159,0.000161,0,0,0,0
180,,,9741953000,Aleksandar,Malikovic,Neuro/Biology,1995,1,1,1,1,160,0.000161,0,0,0,0
181,,,54420588600,Masami,Masuda-Suzukake,Neuro/Biology,2010,0,0,1,1,161,0.000161,0,0,0,0
182,,,16183913600,Susanne,Dietrich,Neuro/Biology,1985,1,1,1,1,162,0.000161,0,0,0,0
183,,,55556105700,Adrian,Bird,Neuro/Biology,1970,1,1,1,1,163,0.000161,0,0,0,0
184,,,56212056600,Stephen,Dunnett,Neuro/Biology,1980,1,1,1,1,164,0.000161,0,0,0,0
185,,,8664912900,Ljiljana,Vasovic,Neuro/Biology,1985,1,1,1,1,165,0.000161,0,0,0,0
186,,,35554873200,Enrico,Fainardi,Neuro/Biology,1990,1,1,1,1,166,0.000161,0,0,0,0
187,,,6603954871,Faramarz,Dehghani,Neuro/Biology,1995,1,1,1,1,167,0.000161,0,0,0,0
188,,,26643242200,,,Neuro/Biology,1985,1,1,1,1,168,0.000161,0,0,0,0
189,,,23766294500,Juergen,Kratzsch,Neuro/Biology,1985,1,1,1,1,169,0.000161,0,0,0,0
190,,,7003744105,Brian,Hoh,Neuro/Biology,1995,1,1,1,1,170,0.000161,0,0,0,0
191,,,7006650033,Michael,Wegner,Neuro/Biology,1985,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
192,,,7005867723,Rolf,Bjerkvig,Neuro/Biology,1980,1,1,1,1,171,0.000161,0,0,0,0
193,,,7102109823,Patrick,Aebischer,Neuro/Biology,1980,1,1,1,1,172,0.000161,0,0,0,0
194,,,7005389293,Michele,Gaeta,Neuro/Biology,1980,1,1,1,1,173,0.000161,0,0,0,0
195,,,6602261919,Jacobus,Petzer,Neuro/Biology,2000,1,1,1,1,174,0.000161,0,0,0,0
196,,,14019788000,Madeline,Lancaster,Neuro/Biology,2005,0,1,1,1,175,0.000161,0,0,0,0
197,,,7004288666,Ranieri,Cancedda,Neuro/Biology,1965,1,1,1,1,176,0.000161,0,0,0,0
198,,,6603785760,Makio,Kashino,Neuro/Biology,1995,1,1,1,1,177,0.000161,0,0,0,0
199,,,35408483100,Andrew,Brown,Neuro/Biology,2000,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
200,,,6603081745,Laila,Craighero,Neuro/Biology,1995,1,1,1,1,178,0.000161,0,0,0,0
201,,,35741650500,David,Pearce,Neuro/Biology,1995,1,1,1,1,179,0.000161,0,0,0,0
202,,,35301983700,Piotr,Bednarczyk,Neuro/Biology,2000,1,1,1,1,180,0.000161,0,0,0,0
203,,,16427260600,Thomas,Arendt,Neuro/Biology,1980,1,1,1,1,6,0.000791,7,0.28973,0.320156,369.55
204,,,12796125600,Diego,Gomez-Nicola,Neuro/Biology,2005,0,1,1,1,181,0.000161,0,0,0,0
205,,,55142525400,,,Neuro/Biology,1995,1,1,1,1,182,0.000161,0,0,0,0
206,,,36653383100,Jia-Yi,Wang,Neuro/Biology,1985,1,1,1,1,183,0.000161,0,0,0,0
208,,,7005985255,Enrico,Rizzarelli,Neuro/Biology,1970,1,1,1,1,185,0.000161,0,0,0,0
209,,,7006759480,,,Neuro/Biology,1990,1,1,1,1,186,0.000161,0,0,0,0
210,,,35551439600,Lukas,Margaritis,Neuro/Biology,1975,1,1,1,1,187,0.000161,0,0,0,0
211,,,55934986000,,,Neuro/Biology,1990,1,1,1,1,188,0.000161,0,0,0,0
212,,,35722379200,Martin,Krueger,Neuro/Biology,2000,1,1,1,1,189,0.000161,0,0,0,0
213,,,7501845312,Matthew,Jones,Neuro/Biology,1995,1,1,1,1,190,0.000161,0,0,0,0
214,,,7202947132,Carol,Nilsson,Neuro/Biology,1995,1,1,1,1,191,0.000161,0,0,0,0
215,,,6602829470,Orit,Sagi-Assif,Neuro/Biology,1990,1,1,1,1,192,0.000161,0,0,0,0
216,,,7404095540,Yu,Han,Neuro/Biology,2005,0,1,1,1,193,0.000161,0,0,0,0
217,,,7005513840,Anna,Lavezzi,Neuro/Biology,1970,1,1,1,1,194,0.000161,0,0,0,0
218,,,7005354230,Paul,Carvey,Neuro/Biology,1975,1,1,1,1,195,0.000161,0,0,0,0
219,,,8329456300,Tarja,Malm,Neuro/Biology,2005,0,1,1,1,196,0.000161,0,0,0,0
220,,,26668104700,Barbara,Segura,Neuro/Biology,2005,0,0,1,1,197,0.000161,0,0,0,0
221,,,7005537205,Ernest,Giralt,Neuro/Biology,1975,1,1,1,1,198,0.000161,0,0,0,0
222,,,36811513400,Luigi,Matturri,Neuro/Biology,1975,1,1,1,1,199,0.000161,0,0,0,0
223,,,7201416027,Matthew,Bishop,Neuro/Biology,2000,1,1,1,1,200,0.000161,0,0,0,0
224,,,7102338685,Daniel,Dietrich,Neuro/Biology,1985,1,1,1,1,201,0.000161,0,0,0,0
225,,,6602151658,Sophia,Anagnostopoulou,Neuro/Biology,1980,1,1,1,1,202,0.000161,0,0,0,0
226,,,7102840569,Ciaran,Regan,Neuro/Biology,1975,1,1,1,1,203,0.000161,0,0,0,0
227,,,6701558730,Katharina,Buerger,Neuro/Biology,2000,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
228,,,55429015200,Anat,Klein,Neuro/Biology,2005,0,1,1,1,204,0.000161,0,0,0,0
229,,,7005331000,Mauro,Tognon,Neuro/Biology,1975,1,1,1,1,205,0.000161,0,0,0,0
230,,,6701563016,Andrea,Becchetti,Neuro/Biology,1985,1,1,1,1,206,0.000161,0,0,0,0
231,,,55835300000,Christina,Rami-Mark,Neuro/Biology,2010,0,0,1,1,6,0.000424,6,0.303486,0.347855,0
232,,,23037804800,Karin,Wibrand,Neuro/Biology,2000,1,1,1,1,207,0.000161,0,0,0,0
233,,,7201719102,Soren,Christensen,Neuro/Biology,1980,1,1,1,1,208,0.000161,0,0,0,0
234,,,7101903764,Jim,Mintz,Neuro/Biology,1965,1,1,1,1,209,0.000161,0,0,0,0
235,,,9241623000,Elisa,Mazzoni,Neuro/Biology,1995,1,1,1,1,210,0.000161,0,0,0,0
236,,,7003534070,Bernhard,Nieswandt,Neuro/Biology,2005,0,1,1,1,211,0.000161,0,0,0,0
237,,,7102166314,Fernanda,Martini,Neuro/Biology,1990,1,1,1,1,212,0.000161,0,0,0,0
238,,,7401819735,Anthony,Turner,Neuro/Biology,1970,1,1,1,1,213,0.000161,0,0,0,0
239,,,7005119281,Jens,Dreier,Neuro/Biology,1990,1,1,1,1,214,0.000161,0,0,0,0
240,,,7003751700,Zeljko,Dujic,Neuro/Biology,1985,1,1,1,1,215,0.000161,0,0,0,0
241,,,7004825855,Ruth,Lanius,Neuro/Biology,2000,1,1,1,1,6,0.001031,8,0.215536,0.239703,2004
242,,,7003269849,Heidrun,Wabnitz,Neuro/Biology,1980,1,1,1,1,216,0.000161,0,0,0,0
243,,,7101724850,Dusan,Bartsch,Neuro/Biology,1990,1,1,1,1,217,0.000161,0,0,0,0
244,,,6602665044,Moira,Crosier,Neuro/Biology,1990,1,1,1,1,218,0.000161,0,0,0,0
246,,,56575934000,Martin,Schwab,Neuro/Biology,1975,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
247,,,6603764288,Richard,Bayford,Neuro/Biology,1990,1,1,1,1,220,0.000161,0,0,0,0
248,,,7102144510,Jean-Pierre,Brion,Neuro/Biology,1980,1,1,1,1,221,0.000161,0,0,0,0
249,,,7006167256,Min,Zhuo,Neuro/Biology,1985,1,1,1,1,222,0.000161,0,0,0,0
250,,,7004997261,Siegfried,Trattnig,Neuro/Biology,1985,1,1,1,1,223,0.000161,0,0,0,0
251,,,7005502782,Jean-Luc,Martinot,Neuro/Biology,1985,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
252,,,35228406900,Francesca,Calabrese,Neuro/Biology,2005,0,1,1,1,224,0.000161,0,0,0,0
253,,,6603790435,Samir,Kumar-Singh,Neuro/Biology,1995,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
254,,,7007039157,Brigida,Fierro,Neuro/Biology,1970,1,1,1,1,225,0.000161,0,0,0,0
255,,,7401829590,Rebecca,Reynolds,Neuro/Biology,1995,1,1,1,1,226,0.000161,0,0,0,0
