scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
10144128400,,,,Department of Experimental Medical Science,Institutionen för Experimentell Medicinsk Vetenskap,Sweden,,,,22,109,53,1254,45,0,2006,2018,115,2.06
10144865900,Qing-Wu,Yang,['Third Mil Med Univ'],Department of Neurology,Chongqing Medical University,China,,Chongqing,Chongqing,28,319,100,2521,95,0,2002,2018,199,3.19
10239108300,,,,Center for Semiconductor Lighting,Institute of Semiconductors Chinese Academy of Sciences,China,,Beijing,Beijing,5,68,19,106,15,1,2007,2018,44,3.58
10239200900,Gabriel,Leonard,['McGill Univ'],"McGill University, Montreal Neurological Institute and Hospital","McGill University, Montreal Neurological Institute and Hospital",Canada,,QC,Montreal,33,326,86,3781,81,4,1988,2018,596,3.79
10239323300,Hoau-Yan,Wang,['CUNY'],Department of Biology,City University of New York,United States,,,,42,222,109,6936,106,2,1986,2018,758,2.04
10240302300,,,,Amsterdam Gastroenterology and Metabolism,Amsterdam UMC - University of Amsterdam,Netherlands,,,,31,443,72,3341,60,7,2006,2018,731,6.15
10240842000,,,,Department of Psychiatry,Duke University School of Medicine,United States,,,,31,138,43,5490,36,7,2002,2015,2712,3.21
10241805200,Gaolang,Gong,['Beijing Normal Univ'],Centre de Recherche de l'Institut,Institut Universitaire de Geriatrie de Montreal,Canada,,,,30,318,95,4048,86,4,2004,2018,645,3.35
10243873000,Gordon,Cheng,"['Tech Univ Munich', 'TUM', 'Tech Univ Munchen TUM']",Technical University of Munich,Technical University of Munich,Germany,,Bayern,Munich,31,220,206,3900,59,135,1996,2018,286,1.07
10244476200,Kai,Miller,"['Stanford Univ', 'Univ Washington', 'NASA']",Department of Neurosurgery,Stanford University School of Medicine,United States,,CA,Stanford,38,244,97,5336,75,13,2005,2018,395,2.52
10244517900,Sean,Polyn,['Vanderbilt Univ'],Department of Psychology,Princeton University,United States,,NJ,Princeton,1,3,1,53,1,0,2006,2006,53,3.0
10244605500,Thien,Dang-Vu,"['Univ Liege', 'Liege Univ Hosp']","Top Institute Food and Nutrition, Wageningen",TI Food and Nutrition,Netherlands,,,,31,147,87,3697,64,20,2000,2018,285,1.69
10338792100,Mariana,Puntel,"['Cedars Sinai Med Ctr', 'Univ Michigan']",Laboratory of Protective and Regenerative Therapies of the CNS,Fundación Instituto Leloir,Argentina,,,Buenos Aires,24,163,46,1398,45,1,1997,2018,187,3.54
10340118900,Markus,Nilsson,['Lund Univ'],Lund University,Lunds Universitet,Sweden,,Skane,Lund,24,156,57,1436,49,1,2007,2018,92,2.74
10340147400,Marianela,Candolfi,['Univ Buenos Aires'],"Buenos Aires, University of",Universidad de Buenos Aires,Argentina,,,Buenos Aires,29,173,68,2205,60,5,2001,2018,217,2.54
10340253600,Jennifer,Pfeifer,['Univ Oregon'],Department of Psychology,University of Oregon,United States,,OR,Eugene,25,97,55,3825,50,2,2005,2018,973,1.76
10340970500,Isaac,Marin-Valencia,['Rockefeller Univ'],Laboratory of Developmental Neurobiology,Rockefeller University,United States,,NY,New York,15,181,36,1206,30,4,1991,2018,388,5.03
10439321300,Gerry,Jager,['Wageningen Univ'],Collège de France,Collège de France,France,,,,26,113,63,1670,52,2,2005,2018,109,1.79
10440103000,Casey,Maguire,"['Harvard Univ', 'Massachusetts Gen Hosp', 'Harvard Med Sch']",Department of Radiology,Massachusetts General Hospital,United States,,MA,Boston,22,253,44,1629,38,1,2004,2018,313,5.75
10440350800,Stefan,Maderwald,['Univ Duisburg Essen'],Erwin L. Hahn Institute for Magnetic Resonance Imaging,Erwin L. Hahn Institute for Magnetic Resonance Imaging,Germany,,,Essen,31,285,151,3245,143,2,2004,2018,133,1.89
10440613000,Gilles,Huberfeld,"['Univ Paris 06', 'Paris Descartes Univ']",The Leslie and Susan Gonda (Goldschmied) Multidisciplinary Brain Research Center,Bar-Ilan University,Israel,,,,17,262,54,2924,44,4,1998,2018,775,4.85
10440736200,Yan,Wang,"['Sichuan Univ', 'Univ Texas MD Anderson Canc Ctr', 'Civil Aviat Adm China', 'Beijing Univ Chinese Med', 'Peking Union Med Coll', 'Chinese Acad Med Sci', 'Fourth Mil Med Univ', 'Minist Educ', 'Univ N Carolina', 'Peking Univ', 'Chinese Acad Sci', 'Peo",School of Physics and Engineering,Zhengzhou University,China,,Henan,Zhengzhou,66,2561,1065,22511,993,67,1980,2015,3967,2.4
10539264100,Georgia,Taylor,['Emory Univ'],Department of Pharmacology,Emory University School of Medicine,United States,,GA,Atlanta,12,80,14,1112,14,0,2004,2017,229,5.71
10539615600,,,,Department of Psychosomatic Medicine,Kyushu University,Japan,,Fukuoka,Fukuoka,14,93,30,687,28,0,2006,2018,171,3.1
10540229700,Kamil,Musilek,"['Univ Hradec Kralove', 'Univ Def', 'Univ Hosp Hradec Kralove']",Department of Chemistry,Univerzita Hradec Králové,Czech Republic,,,Hradec Kralove,30,348,209,3360,9,0,2005,2006,174,1.67
10541139100,Seppo,Ahlfors,['Harvard Univ'],Department of Radiology,Massachusetts General Hospital,United States,,MA,Boston,27,140,60,2779,54,4,1987,2018,329,2.33
10639284500,Ruben,Ter-Antonyan,['Duke Univ'],Radiophysics Research Institute (RRI),Radiophysics Research Institute (RRI),Armenia,,,Yerevan,4,7,9,32,4,5,2007,2012,11,0.78
10639787000,Antonino,Vallesi,['Univ Padua'],"Padova, University of",Università degli Studi di Padova,Italy,,PD,Padua,26,137,85,1762,77,2,2005,2018,144,1.61
10639838700,Nesrin,Seyhan,['Gazi Univ'],Department of Biophysics,Gazi Üniversitesi,Turkey,,,Ankara,16,97,82,800,74,8,2001,2018,53,1.18
10640027600,Andrea,Soddu,"['Western Univ', 'Univ Liege', 'Univ Western Ontario']",Department of Physics and Astronomy,Western University,Canada,,ON,London,34,200,96,3572,71,22,1998,2018,490,2.08
10641448400,Ralf,Saur,['Univ Tubingen'],Department of Psychiatry and Psychotherapy,Universität Tübingen,Germany,,Baden-Wurttemberg,Tubingen,14,77,33,669,33,0,2004,2015,91,2.33
10840653900,Eitan,Okun,['Bar Ilan Univ'],Bernstein Center for Computational Neuroscience,Humboldt-Universität zu Berlin,Germany,,,,22,204,59,2421,55,2,2006,2018,276,3.46
10939506000,Cleber,Trujillo,"['CARTA', 'Rady Childrens Hosp San Diego', 'Univ Calif San Diego']",Neurological Clinic,Universitäts Klinikum Essen und Medizinische Fakultät,Germany,,,,14,181,35,757,32,2,2006,2018,78,5.17
11039564900,Guang,Yang,"['E China Normal Univ', 'Dalian Med Univ']",College of Life Sciences,Nanjing Normal University,China,,Jiangsu,Nanjing,41,885,280,10341,248,32,1984,2010,1943,3.16
11040255900,Lin,Zhang,"['Dalian Univ Technol', 'Civil Aviat Adm China']",Department of Electrochemistry and Conducting Polymers,Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden,Germany,,Sachsen,Dresden,3,18,3,68,3,0,2001,2010,35,6.0
11140015100,Masaya,Misaki,['Laureate Inst Brain Res'],Laureate Institute for Brain Research,Laureate Institute for Brain Research,United States,,OK,Tulsa,13,77,43,945,40,3,2002,2017,239,1.79
11140368800,Florian,Schlagenhauf,"['Charite', 'Charite Univ Med Berlin', 'Max Planck Inst Human Cognit & Brain Sci']",Department of Clinical Psychology,Universität Heidelberg,Germany,,,,36,300,103,4920,94,0,2000,2018,410,2.91
11141639000,Jacqueline,Snow,"['Univ Western Ontario', 'Univ Nevada']",Department of Psychology,"University of Nevada, Reno",United States,,NV,Reno,10,35,26,347,22,0,2006,2018,85,1.35
11141915400,Bruno,Oertel,"['Goethe Univ Frankfurt', 'Project Grp Translat Med & Pharmacol TMP']",Project Group Translational Medicine and Pharmacology TMP,Fraunhofer Institute for Molecular Biology and Applied Ecology IME,Germany,,Nordrhein-Westfalen,Aachen,17,89,40,1114,40,0,2006,2018,117,2.22
11240386800,Fulton,Crews,['Univ N Carolina'],Bowles Center for Alcohol Studies,The University of North Carolina at Chapel Hill,United States,,NC,Chapel Hill,65,416,241,14152,221,14,1977,2018,1099,1.73
11240417300,Ulrike,Bingel,['Univ Klinikum Essen'],Departments of Experimental Psychology and Psychiatry,University of Cambridge,United Kingdom,,,,38,236,121,5313,108,3,1998,2018,401,1.95
11240425100,Daniela,Mier,['Heidelberg Univ'],Department of Psychology,Erasmus University Rotterdam,Netherlands,,,,23,157,53,3371,50,1,2005,2018,1036,2.96
11439368100,,,,School of Computer and Information Technology,Beijing Jiaotong University,China,,Beijing,Beijing,19,57,30,4598,27,3,2004,2018,1001,1.9
11439590200,Viktor,Vegh,['Univ Queensland'],Centre for Advanced Imaging,University of Queensland,Australia,,QLD,Brisbane,10,79,60,311,46,10,2005,2018,30,1.32
11439827600,Karen,Ersche,['Univ Cambridge'],"Pittsburgh, University of",University of Pittsburgh,United States,,,,28,132,66,3896,54,4,2005,2018,414,2.0
11439967700,Tracy,Warbrick,['Forschungszentrum Julich'],"Institute of Neuroscience and Medicine (INM-1, INM-2)",Forschungszentrum Jülich (FZJ),Germany,,,Jülich,17,94,39,986,39,0,2006,2017,163,2.41
11440358700,Ciriaco,Ligios,['Ist Zooprofilatt Sperimentale Sardegna G Pegreffi'],Istituto Zooprofilattico Sperimentale della Sardegna,Istituto Zooprofilattico Sperimentale della Sardegna,Italy,,SS,Sassari,15,183,41,861,40,0,1998,2018,119,4.46
11440385900,Matthias,Wieser,"['Erasmus Univ', 'Univ Wurzburg']",Department of Neuroscience,University of Connecticut Health Center,United States,,,,27,107,65,1825,59,1,2006,2018,129,1.65
11440587700,Markus,Siegel,['Univ Tubingen'],Tübingen University Hospital and Medical School,Universitätsklinikum Tübingen Medizinische Fakultät,Germany,,Baden-Wurttemberg,Tubingen,22,62,43,4484,39,1,2000,2018,732,1.44
11639197600,Jose,Nobrega,['Univ Toronto'],Research Imaging Centre,Centre for Addiction and Mental Health,Canada,,ON,Toronto,42,414,216,6408,210,3,1977,2018,427,1.92
11639284500,Mitesh,Patel,['Columbia Univ'],Division of Brain Sciences,Imperial College London,United Kingdom,,,London,74,7435,500,24482,480,14,1983,2018,1227,14.87
11639408600,,,,Hainan Medical University,Hainan Medical University,China,,Hainan,Haikou,17,458,250,1430,159,91,1987,2014,244,1.83
11641162100,Peter,Enticott,"['Monash Univ', 'Deakin Univ']",Cognitive Neuroscience Unit,Deakin University,Australia,,VIC,Geelong,29,299,129,2521,107,7,2002,2018,197,2.32
11739282700,Avniel,Ghuman,['Univ Pittsburgh'],Safar Center for Resuscitation Research,Safar Center for Resuscitation Research,United States,,,,13,77,33,1597,29,0,2006,2018,903,2.33
11739560300,Per,Enger,"['Univ Bergen', 'Haukeland Hosp', 'Charite Univ Med Berlin']",Department of Biomedicine,Universitetet i Bergen,Norway,,Hordaland,Bergen,30,322,65,3151,61,1,1999,2018,457,4.95
11739743100,Anja,Ischebeck,"['Graz Univ', 'Biotechmed Graz']",Institute of Psychology,Karl-Franzens-Universitat Graz,Austria,,Styria,Graz,28,183,69,2605,63,1,1994,2018,159,2.65
11739923400,Michel,Dallaporta,"['Aix Marseilles Univ', 'Aix Marseille Univ']",UMR CNRS 7291,Laboratoire de Neurosciences Cognitives,France,,,Paris,21,59,35,1244,33,1,1996,2018,206,1.69
11739950200,Yona,Levites,['Univ Florida'],Department of Electrical Engineering,Technische Universiteit Eindhoven,Netherlands,,,,21,168,39,2729,36,0,2001,2018,445,4.31
11838940200,Clare,Press,['Univ London Birkbeck Coll'],Department of Psychological Sciences,Birkbeck University of London,United Kingdom,,,London,24,53,50,1810,43,2,2004,2018,201,1.06
11839093700,Paul,Sowman,['Macquarie Univ'],Department of Head and Skin,Universiteit Gent,Belgium,,,,14,94,55,528,51,0,2005,2018,51,1.71
11839905700,Noriyo,Nagata,['Natl Inst Infect Dis'],Department of Pathology,National Institute of Infectious Diseases,Japan,,Tokyo,Tokyo,29,476,99,2866,91,3,1996,2018,273,4.81
11940622000,Zhicheng,Mo,"['Conemaugh Mem Med Ctr', 'Univ Connecticut']",Leuven Viral Vector Core,KU Leuven,Belgium,,,,8,13,10,470,10,0,2006,2012,121,1.3
11940769800,James,Teo,['UCL'],Institute of Neurology,UCL,United Kingdom,,,London,17,92,28,953,28,0,2006,2017,108,3.29
12038829000,Leonie,Cole,['Univ Melbourne'],School of Psychological Sciences,University of Melbourne,Australia,,VIC,Parkville,8,24,9,447,9,0,2006,2018,118,2.67
12039077100,Andy,Belden,['Washington Univ'],Department of Psychiatry,Washington University in St. Louis,United States,,MO,St Louis,25,63,57,1871,56,1,2006,2018,244,1.11
12041650400,,,,Department of Neurology,Mayo Medical School,United States,,MN,Rochester,18,147,51,968,48,3,2005,2018,133,2.88
12042609900,Yoshiyuki,Kubo,['Toyama Univ'],Department of Pharmaceutics,University of Toyama,Japan,,Toyama,Toyama,24,172,86,1613,79,4,2000,2018,224,2.0
12140704800,Gregor,Kasprian,['Med Univ Vienna'],Department of Biomedical Imaging and Image-guided Therapy,Medizinische Universitat Wien,Austria,,Vienna,Vienna,23,512,118,1752,105,3,2006,2018,135,4.34
12141291600,Lars,Hoemke,"['Res Ctr Julich', 'Forschungszentrum Julich']",Institute of Neuroscience and Medicine (INM-2),Forschungszentrum Jülich (FZJ),Germany,,,Jülich,3,9,3,550,3,0,2006,2010,276,3.0
12142118600,Philip,Empey,"['Univ Pittsburgh', 'UPMC']",Department of Psychology,Vanderbilt University,United States,,,,19,307,70,1029,55,6,2000,2018,78,4.39
12143977000,Jia,Huang,"['Chinese Acad Sci', 'Fujian Key Lab Exercise Rehabil', 'Fujian Univ Tradit Med', 'Fujian Univ Tradit Chinese Med']",National Astronomical Observatories Chinese Academy of Sciences,National Astronomical Observatories Chinese Academy of Sciences,China,,,Beijing,54,891,170,13932,156,10,1991,2018,2208,5.24
12144344300,Paolo,Belardinelli,['Univ Tubingen'],"G. d'Annunzio Chieti and Pescara, University of",University of G. d'Annunzio Chieti and Pescara,Italy,,,Chieti,15,134,43,1025,34,4,2003,2018,370,3.12
12239885300,Thomas,Picht,['Charite'],Department of Neurosurgery,Charité – Universitätsmedizin Berlin,Germany,,Berlin,Berlin,22,161,65,1512,59,2,2000,2018,140,2.48
12239942900,Alexander,Kunz,['Paracelsus Med Univ'],Klinik und Hochschulambulanz für Neurologie,Charité – Universitätsmedizin Berlin,Germany,,Berlin,Berlin,18,99,39,1390,31,5,2001,2018,292,2.54
12240277500,Carsten,Boehler,"['Ghent Univ Hosp', 'Univ Ghent']",Department of Experimental Psychology,Universiteit Gent,Belgium,,VOV,Ghent,25,86,62,2120,59,3,2006,2018,157,1.39
12240786300,Chris,Baeken,"['Vrije Univ Brussel', 'UZ Brussel', 'Univ Hosp UZBrussel', 'Univ Ghent', 'Ghent Expt Psychiat GHEP Lab']",Ministry of Education China,Ministry of Education China,China,,,,29,348,151,2991,135,0,1998,2018,751,2.3
12240845100,,,,"Basel, University of",Universitat Basel,Switzerland,,BS,Basel,51,1000,278,10336,248,4,2003,2018,739,3.6
12241579100,Marie-Anne,Vanderhasselt,"['Vrije Univ Brussel', 'Free Univ Brussels', 'Univ Ghent']",Department of Technology,Universitat Pompeu Fabra Barcelona,Spain,,,,30,133,93,2391,86,0,2006,2018,232,1.43
12241914900,Rik,Gijsbers,['Katholieke Univ Leuven'],Department of Neurosurgery,University Medical Center Utrecht,Netherlands,,,,34,487,106,3561,100,0,1999,2018,231,4.59
12242175100,Qing,Cai,['Tianjin Univ'],State Key Laboratory of Organic-Inorganic Composites,Beijing University of Chemical Technology,China,,Beijing,Beijing,28,326,172,2916,144,12,1999,2018,158,1.9
12242496200,Jiachen,Zhuo,['Univ Maryland'],Department of Diagnostic Radiology and Nuclear Medicine,University of Maryland School of Medicine,United States,,MD,Baltimore,21,163,68,1320,51,10,2006,2018,168,2.4
12242611700,Jie,Zhang,"['Shantou Univ', 'Baylor Coll Med', 'Fudan Univ', 'Wenzhou Med Univ', 'Tongji Univ', 'Peking Univ', 'Tianjin Univ', 'Nanchang Univ']",Department of Bioinformatics and Computational Biology,University of Texas MD Anderson Cancer Center,United States,,TX,Houston,38,2238,103,8740,99,1,2006,2018,1354,21.73
12242862600,Thilo,Womelsdorf,['York Univ'],Department of Pediatrics,Université de Sherbrooke,Canada,,,,27,117,63,5255,54,3,2001,2018,849,1.86
12243054700,Lauren,O'Donnell,"['Harvard Univ', 'Duquesne Univ', 'Harvard Med Sch']",Graduate School of Pharmaceutical Sciences,Duquesne University,United States,,PA,Pittsburgh,7,33,13,241,12,0,2006,2018,75,2.54
12243056800,Nelli,Salminen,['Aalto Univ'],Department of Signal Processing and Acoustics,Aalto University,Finland,,Uusimaa,Espoo,8,25,18,263,16,1,2006,2018,57,1.39
12243440800,Dinesh,Deelchand,['Univ Minnesota'],Center for Magnetic Resonance Research and Department of Radiology,University of Minnesota Twin Cities,United States,,MN,Minneapolis,19,169,56,1043,48,3,2005,2018,93,3.02
12243453800,Brit,Mollenhauer,"['Univ Med Ctr Gottingen', 'Paracelsus Elena Klin', 'Univ Med Ctr Goettingen']",Department of Neurology,Universitätsmedizin Göttingen,Germany,,Niedersachsen,Gottingen,47,1468,191,9351,178,3,1999,2018,884,7.69
12243554300,Xiao,Zhou,"['Southern Med Univ', 'Harvard Med Sch']",School of Mechanical Engineering,Shanghai Jiao Tong University,China,,Shanghai,Shanghai,35,1027,654,5043,519,123,1985,2018,247,1.57
12243927700,Cheryl,Morse,['NIMH'],Molecular Imaging Branch,National Institute of Mental Health,United States,,MD,Bethesda,20,172,51,1630,47,0,2006,2018,224,3.37
12243933400,Fuchou,Tang,"['Minist Educ', 'Peking Univ']",Berlin School of Mind and Brain,Humboldt-Universität zu Berlin,Germany,,,,46,722,133,9088,112,3,2002,2018,927,5.43
12244600000,Xerxes,Arsiwalla,['Univ Pompeu Fabra'],Department of Neuromuscular Disorders,UCL Institute of Neurology,United Kingdom,,,,10,72,44,276,12,30,2006,2018,43,1.64
12244882200,Lisa,Flammini,['Univ Parma'],Department of Food and Drug,Università degli Studi di Parma,Italy,,PR,Parma,11,142,34,327,32,0,2006,2018,50,4.18
12244973100,Katja,Spreckelmeyer,"['Stanford Univ', 'JARA Translat Brain Med', 'Rhein Westfal TH Aachen']",Department of Psychiatry,"Medizinische Fakultät, RWTH Aachen University",Germany,,Nordrhein-Westfalen,Aachen,17,104,23,1039,22,1,2006,2017,189,4.52
12344633400,Marloes,Henckens,"['Univ Med Ctr Utrecht', 'Radboud Univ Nijmegen']",Department of Cognitive Neuroscience,Radboud University Nijmegen Medical Centre,Netherlands,,,Nijmegen,16,59,24,1347,21,1,2006,2018,244,2.46
12345170700,Marike,Broekman,"['Univ Med Ctr Utrecht', 'Harvard Med Sch']",Centre for Neuroscience,University of York,United Kingdom,,,,17,631,98,1199,74,2,2006,2018,203,6.44
12345357400,Rosalyn,Moran,"['Virginia Polytech Inst & State Univ', 'Virginia Tech', 'Univ Bristol']",Department of Neuroimaging,King's College London,United Kingdom,,,London,31,181,65,3706,0,0,0,0,0,2.78
12345539900,Antoine,Lutti,"['CHU Vaudois', 'UCL', 'Univ Lausanne']",Department of Clinical Neurosciences,Université de Lausanne (UNIL),Switzerland,,VD,Lausanne,25,116,51,1900,44,0,2006,2018,158,2.27
12445238900,Jean-Francois,Lepage,"['Univ Sherbrooke', 'CHU Sherbrooke', 'Univ Quebec Trois Rivieres']",Center for Stroke Research Berlin,Charité – Universitätsmedizin Berlin,Germany,,,,15,83,42,908,39,0,2006,2018,160,1.98
12445315500,Hui,Gan,['Austin Hosp'],Olivia Newton-John Cancer Research Institute,Olivia Newton-John Cancer Research Institute,Australia,,VIC,Melbourne,25,455,87,1964,78,0,2005,2018,226,5.23
12446387200,Songtao,Liu,['NYU'],Department of Radiology,New York University,United States,,NY,New York,14,42,24,537,24,0,2004,2010,63,1.75
12446718600,Alexander,Schaefer,"['Natl Univ Singapore', 'Max Planck Inst Human Cognit & Brain Sci']",Department of Psychology,Monash University Malaysia,Malaysia,,Selangor,Bandar Sunway,17,64,36,1276,34,1,2003,2018,309,1.78
12545018500,Maureen,Clerc,"['Inria Sophia Antipolis', 'Univ Cote Azur']",INRIA Institut National de Rechereche en Informatique et en Automatique,INRIA Institut National de Recherche en Informatique et en Automatique,France,,,Le Chesnay,17,110,74,1185,31,43,1999,2018,276,1.49
12545783400,Richard,Kanaan,"['Kings Coll London', 'Univ Melbourne']",Laboratory of Quality and Safety Risk Assessment for Aquatic Products on Storage and Preservation (Shanghai),Ministry of Agriculture of the People's Republic of China,China,,,,27,161,87,2274,80,1,2005,2018,272,1.85
12644994000,Brent,Harris,['Georgetown Univ'],U1266,Inserm,France,,,,33,420,99,3606,86,8,1982,2018,457,4.24
12645190700,Matthew,Budde,"['NIH', 'Med Coll Wisconsin']",Department of Neurosurgery,Medical College of Wisconsin,United States,,WI,Milwaukee,22,148,58,3273,50,2,2004,2018,520,2.55
12645228200,Jane,Allendorfer,['Univ Alabama Birmingham'],Department of Neurology,The University of Alabama at Birmingham,United States,,AL,Birmingham,18,125,57,973,51,0,1999,2018,103,2.19
12646602000,Robin,Bhatia,['Kings Coll London'],"College London, University",UCL,United Kingdom,,,London,13,88,25,1339,25,0,2003,2014,349,3.52
12646969800,Yazen,Alnouti,['Univ Nebraska Med Ctr'],"Nebraska Medical Center, University of",University of Nebraska Medical Center,United States,,NE,Omaha,25,322,69,2025,63,1,2002,2018,148,4.67
12752134100,Felix,Blankenburg,"['Free Univ Berlin', 'Max Planck Inst Human Dev']",Department of Anatomy and Cell Biology,LSU Health Sciences Center - New Orleans,United States,,,,34,117,82,3588,75,1,2002,2018,418,1.43
12753431300,Cornelia,Herbert,"['Univ Tubingen', 'Univ Ulm', 'Univ Wurzburg']",Applied Emotion and Motivation Psychology,Universität Ulm,Germany,,Baden-Wurttemberg,Ulm,23,112,60,2695,55,2,2006,2018,256,1.87
12753506500,Santiago,Rojas,"['Univ Autonoma Barcelona', 'Fundacio Pasqual Maragall', 'CRC Corp Sanitaria']","Department of Morphological Sciences, Anatomy and Embryology Unit",Universitat Autònoma de Barcelona,Spain,,Barcelona,Barcelona,18,206,56,1234,55,1,2003,2018,201,3.68
12753848700,Jing,Gao,['Beijing Union Med Coll Hosp'],Department of Prosthodontics,The Fourth Military Medical University,China,,Shaanxi,Xi'an,18,311,109,997,107,2,1989,2013,78,2.85
12753849900,Sarah,Wiethoff,"['UCL Inst Neurol', 'Univ Tubingen', 'Natl Hosp Neurol & Neurosurg']",Department of Human Genetics,Radboud University Nijmegen Medical Centre,Netherlands,,,,17,460,43,1423,39,2,2006,2018,304,10.7
12754763100,Antony,Morland,['Univ York'],NeuroCure Clinical Research Center,Charité – Universitätsmedizin Berlin,Germany,,,,25,105,76,1729,74,0,1990,2018,108,1.38
12754872800,Heather,Davies,['Open Univ'],Department of Life,Open University,United Kingdom,,,Milton Keynes,31,207,94,3077,89,5,1977,2016,284,2.2
12759777500,Ulrike,Grittner,['Charite'],Department of Molecular and Biomedical Sciences,University of Maine,United States,,,,28,642,155,2855,141,2,2005,2018,217,4.14
12760699700,Jie,Pan,"['Jiangsu Prov Stroke Ctr Diag & Therapy', 'Nanjing Univ']",Department of Stereotactic and Functional Neurosurgery,Universitäts Klinikum Freiburg und Medizinische Fakultät,Germany,,,,24,184,94,1431,93,1,2001,2016,62,1.96
12760851100,Olave,Krigolson,['Univ Victoria'],Department of Psychology,The University of British Columbia,Canada,,BC,Vancouver,5,5,5,234,5,0,2006,2008,74,1.0
12761173500,Gregory,Lodygensky,['Univ Hosp Geneva'],Universitären Psychiatrischen Kliniken Basel,Universitären Psychiatrischen Kliniken Basel,Switzerland,,,,16,158,39,946,33,3,2005,2018,145,4.05
12761304500,Caterina,Rosano,['Univ Pittsburgh'],Department of Epidemiology,University of Pittsburgh Graduate School of Public Health,United States,,PA,Pittsburgh,45,362,152,7796,140,0,1999,2018,1659,2.38
12761915600,Thorsten,Kienast,['Charite'],Charite - Universitätsmedizin Berlin,Charité – Universitätsmedizin Berlin,Germany,,Berlin,Berlin,22,161,58,2343,58,0,2005,2015,315,2.78
12762246700,Johan,Pallud,"['Univ Paris 05', 'Ctr Hosp St Anne', 'UPMC']",California Institute of Technology,California Institute of Technology,United States,,,,27,663,143,2679,124,6,2005,2018,191,4.64
12762577600,Yuhai,Zhao,['Louisiana State Univ'],Aging Research Center,Karolinska Institutet,Sweden,,,,27,46,56,2291,51,0,2005,2018,295,0.82
