Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
38,,,57200013429,,,Neuro/Biology,0,1,1,1,32,0.001178,1,1,1,1
39,,,24598913600,Richard,Bowen,Neuro/Biology,1,1,1,1,33,0.000121,0,0,0,0
40,,,9337937700,Rena,Baek,Neuro/Biology,0,1,1,1,10,0.000429,12,0.138755,0.14775,0
41,,,7005274908,Albee,Messing,Neuro/Biology,1,1,1,1,34,0.000121,0,0,0,0
42,,,35337932100,Philip,Schwartz,Neuro/Biology,1,1,1,1,35,0.000121,0,0,0,0
43,,,34467512900,Christopher,Davis,Neuro/Biology,1,1,1,1,36,0.000121,0,0,0,0
44,,,7003699228,Richard,Gronostajski,Neuro/Biology,1,1,1,1,37,0.000121,0,0,0,0
45,,,7003576860,Scott,Parnell,Neuro/Biology,1,1,1,1,38,0.000121,0,0,0,0
46,,,35497070700,David,Nichols,Neuro/Biology,1,1,1,1,39,0.000121,0,0,0,0
47,,,7201872161,Hunter,Fraser,Neuro/Biology,1,1,1,1,40,0.000121,0,0,0,0
48,,,24354112300,Ivan,Tkac,Neuro/Biology,1,1,1,1,41,0.000121,0,0,0,0
49,,,8674558800,Marcus,Pearce,Neuro/Biology,1,1,1,1,42,0.000121,0,0,0,0
50,,,35262284800,Kenneth,Jacobson,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
51,,,7003955115,Luis,Lopez,Neuro/Biology,1,1,1,1,43,0.000121,0,0,0,0
52,,,53164332000,Deborah,Morris,Neuro/Biology,0,0,1,1,44,0.000121,0,0,0,0
53,,,10239323300,Hoau-Yan,Wang,Neuro/Biology,1,1,1,1,45,0.000121,0,0,0,0
54,,,6602995720,Zora,Modrusan,Neuro/Biology,1,1,1,1,46,0.000121,0,0,0,0
55,,,15763897800,Maciej,Pietrzak,Neuro/Biology,0,1,1,1,47,0.000121,0,0,0,0
56,,,56920593800,David,Thomas,Neuro/Biology,1,1,1,1,48,0.000121,0,0,0,0
57,,,7004362446,Andrea,Elberger,Neuro/Biology,1,1,1,1,49,0.000121,0,0,0,0
58,,,7004817785,Colin,Combs,Neuro/Biology,1,1,1,1,50,0.000121,0,0,0,0
59,,,7003504035,Vadim,Yuferov,Neuro/Biology,0,1,1,1,51,0.000121,0,0,0,0
60,,,55895000800,Cecilia,Soderberg-Naucler,Neuro/Biology,1,1,1,1,52,0.000121,0,0,0,0
61,,,7005562167,James,Nicoll,Neuro/Biology,1,1,1,1,53,0.000121,0,0,0,0
62,,,16176229200,Jennifer,Pacheco,Neuro/Biology,0,1,1,1,54,0.000121,0,0,0,0
63,,,36140739200,David,Russell,Neuro/Biology,1,1,1,1,55,0.000121,0,0,0,0
64,,,14420805800,Laura,Dumas,Neuro/Biology,0,1,1,1,56,0.000121,0,0,0,0
65,,,7404652921,Chien,Ho,Neuro/Biology,1,1,1,1,57,0.000121,0,0,0,0
66,,,26030385900,Yun,Hahn,Neuro/Biology,0,0,1,1,58,0.000121,0,0,0,0
67,,,35361563700,Allissa,Dillman,Neuro/Biology,0,0,1,1,10,0.000493,8,0.274495,0.315883,376.46223
68,,,7006553962,Itzhak,Fried,Neuro/Biology,1,1,1,1,59,0.000121,0,0,0,0
69,,,12759777500,Ulrike,Grittner,Neuro/Biology,0,1,1,1,60,0.000121,0,0,0,0
70,,,35518147800,Ana,Rodrigues,Neuro/Biology,1,1,1,1,61,0.000121,0,0,0,0
71,,,7202654152,Cunming,Duan,Neuro/Biology,1,1,1,1,62,0.000121,0,0,0,0
72,,,57199882568,Jeong,Seo,Neuro/Biology,0,1,1,1,63,0.000121,0,0,0,0
73,,,56205563800,Zheng,Wu,Neuro/Biology,0,1,1,1,64,0.000121,0,0,0,0
74,,,7006404730,Eric,Claus,Neuro/Biology,1,1,1,1,65,0.000121,0,0,0,0
75,,,7007083235,Steven,Gygi,Neuro/Biology,1,1,1,1,66,0.000121,0,0,0,0
76,,,36131547400,Kathleen,Kelly,Neuro/Biology,0,1,1,1,67,0.000121,0,0,0,0
77,,,56041029900,Christophe,Grova,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
78,,,35602418800,Gregor,Adriany,Neuro/Biology,1,1,1,1,68,0.000121,0,0,0,0
79,,,7004557875,Shalom,Michaeli,Neuro/Biology,1,1,1,1,69,0.000121,0,0,0,0
80,,,36468133600,Robin,Hallett,Neuro/Biology,0,0,1,1,70,0.000121,0,0,0,0
81,,,7003463124,Atsushi,Iriki,Neuro/Biology,1,1,1,1,71,0.000121,0,0,0,0
82,,,7006468810,Zheng,Ouyang,Neuro/Biology,1,1,1,1,72,0.000121,0,0,0,0
83,,,55908123700,Marwan,Baliki,Neuro/Biology,1,1,1,1,73,0.000121,0,0,0,0
84,,,7201587266,Amy,Newman,Neuro/Biology,1,1,1,1,74,0.000121,0,0,0,0
85,,,36053734900,Bryce,Nordhues,Neuro/Biology,0,0,1,1,75,0.000121,0,0,0,0
86,,,13309460300,Timothy,Ryan,Neuro/Biology,1,1,1,1,76,0.000121,0,0,0,0
87,,,7201953860,James,Faber,Neuro/Biology,1,1,1,1,10,0.002265,11,0.188482,0.208848,3585
88,,,36038154600,Steven,Heymsfield,Neuro/Biology,1,1,1,1,77,0.000121,0,0,0,0
89,,,7202528498,Suneet,Shukla,Neuro/Biology,1,1,1,1,78,0.000121,0,0,0,0
90,,,57196017918,Yang,Song,Neuro/Biology,0,0,1,1,79,0.000121,0,0,0,0
91,,,7202905258,Cristina,Hernandez,Neuro/Biology,1,1,1,1,80,0.000121,0,0,0,0
92,,,56267477500,Xin,Guo,Neuro/Biology,0,0,1,1,81,0.000121,0,0,0,0
93,,,35290391600,Peter,Calabresi,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
94,,,7003906868,Mary,LaDu,Neuro/Biology,1,1,1,1,82,0.000121,0,0,0,0
95,,,7404360689,Catherine,Davis,Neuro/Biology,0,0,1,1,83,0.000121,0,0,0,0
96,,,7404372449,Gerd,Wagner,Neuro/Biology,1,1,1,1,84,0.000121,0,0,0,0
97,,,7403401429,Junying,Yuan,Neuro/Biology,1,1,1,1,85,0.000121,0,0,0,0
98,,,35512504100,Carrie,Jones,Neuro/Biology,1,1,1,1,86,0.000121,0,0,0,0
99,,,35263364900,Chenyu,Zhang,Neuro/Biology,0,0,1,1,87,0.000121,0,0,0,0
100,,,7004677531,Charles,Pineau,Neuro/Biology,1,1,1,1,88,0.000121,0,0,0,0
101,,,6603890620,Tomasz,Kordula,Neuro/Biology,1,1,1,1,89,0.000121,0,0,0,0
102,,,35517007000,John,Belliveau,Neuro/Biology,1,1,1,1,90,0.000121,0,0,0,0
103,,,51664978700,Marisa,Hollinshead,Neuro/Biology,0,0,1,1,10,0.000309,8,0.254417,0.287249,0
104,,,25952113600,Richard,Davidson,Neuro/Biology,1,1,1,1,10,0.000636,8,0.247168,0.293342,1806.081693
105,,,6505962604,Athan,Spiros,Neuro/Biology,1,1,1,1,91,0.000121,0,0,0,0
106,,,6602504774,Cheryl,Olman,Neuro/Biology,1,1,1,1,92,0.000121,0,0,0,0
107,,,14319460700,Milene,Vandal,Neuro/Biology,0,1,1,1,93,0.000121,0,0,0,0
108,,,35759791500,Cara,Stepp,Neuro/Biology,0,1,1,1,94,0.000121,0,0,0,0
109,,,7402621724,Steven,Wolf,Neuro/Biology,1,1,1,1,95,0.000121,0,0,0,0
110,,,35551625300,Charles,Thompson,Neuro/Biology,1,1,1,1,96,0.000121,0,0,0,0
111,,,35501804100,Jonathan,Geiger,Neuro/Biology,1,1,1,1,97,0.000121,0,0,0,0
112,,,7405926028,Richard,Young,Neuro/Biology,1,1,1,1,98,0.000121,0,0,0,0
113,,,6602555792,Gemma,Casadesus,Neuro/Biology,1,1,1,1,99,0.000121,0,0,0,0
114,,,7003454250,Deborah,Croteau,Neuro/Biology,1,1,1,1,100,0.000121,0,0,0,0
115,,,15753661200,Courtney,Babbitt,Neuro/Biology,1,1,1,1,101,0.000121,0,0,0,0
116,,,55568519411,Michael,Lee,Neuro/Biology,0,1,1,1,102,0.000121,0,0,0,0
117,,,35512619200,Magi,Farre,Neuro/Biology,1,1,1,1,103,0.000121,0,0,0,0
118,,,6701588878,Carlo,Pierpaoli,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
119,,,6701759579,Thomas,Mareci,Neuro/Biology,1,1,1,1,104,0.000121,0,0,0,0
120,,,55263675100,Weiwei,Peng,Neuro/Biology,0,0,1,1,105,0.000121,0,0,0,0
121,,,6602611935,Sung,Eum,Neuro/Biology,1,1,1,1,106,0.000121,0,0,0,0
122,,,7102099818,Greg,Gerhardt,Neuro/Biology,1,1,1,1,107,0.000121,0,0,0,0
123,,,7005056946,Matthias,Endres,Neuro/Biology,1,1,1,1,108,0.000121,0,0,0,0
124,,,12765812000,Ji,Phi,Neuro/Biology,0,1,1,1,109,0.000121,0,0,0,0
125,,,36524318100,Yi,Xiao,Neuro/Biology,0,0,1,1,110,0.000121,0,0,0,0
126,,,14014068000,Tor,Endestad,Neuro/Biology,1,1,1,1,111,0.000121,0,0,0,0
127,,,7003267462,Boudewijn,Lelieveldt,Neuro/Biology,1,1,1,1,112,0.000121,0,0,0,0
128,,,7006311896,David,Eliezer,Neuro/Biology,1,1,1,1,113,0.000121,0,0,0,0
129,,,6701443033,Gustav,Akk,Neuro/Biology,1,1,1,1,114,0.000121,0,0,0,0
130,,,35404540500,Joseph,Price,Neuro/Biology,1,1,1,1,115,0.000121,0,0,0,0
131,,,7006420006,,,Neuro/Biology,1,1,1,1,116,0.000121,0,0,0,0
132,,,9041672100,Murielle,Mimeault,Neuro/Biology,1,1,1,1,117,0.000121,0,0,0,0
133,,,55615080500,Li,Zhou,Neuro/Biology,0,0,1,1,118,0.000121,0,0,0,0
134,,,35322456100,,,Neuro/Biology,1,1,1,1,119,0.000121,0,0,0,0
135,,,35229760800,Andreas,Jansen,Neuro/Biology,1,1,1,1,120,0.000121,0,0,0,0
136,,,56093654100,Yang,Wu,Neuro/Biology,0,0,1,1,121,0.000121,0,0,0,0
137,,,7005955451,Kendal,Broadie,Neuro/Biology,1,1,1,1,122,0.000121,0,0,0,0
138,,,10042401000,Abid,Oueslati,Neuro/Biology,0,1,1,1,123,0.000121,0,0,0,0
139,,,7004934999,Douglas,Rosene,Neuro/Biology,1,1,1,1,124,0.000121,0,0,0,0
140,,,7402573516,Jorge,Alvarez,Neuro/Biology,1,1,1,1,125,0.000121,0,0,0,0
141,,,35496711300,Stephanie,White,Neuro/Biology,1,1,1,1,126,0.000121,0,0,0,0
142,,,19640295900,Josef,Ling,Neuro/Biology,0,1,1,1,10,0.000329,8,0.208273,0.225327,0
143,,,8268941300,Erina,Hara,Neuro/Biology,0,1,1,1,127,0.000121,0,0,0,0
144,,,6601985590,Suzanne,Queen,Neuro/Biology,1,1,1,1,128,0.000121,0,0,0,0
145,,,7201823677,Samuel,Beck,Neuro/Biology,0,1,1,1,129,0.000121,0,0,0,0
146,,,7202409893,Mark,Noble,Neuro/Biology,1,1,1,1,130,0.000121,0,0,0,0
147,,,15070299500,,,Neuro/Biology,0,1,1,1,10,0.000755,10,0.241692,0.282582,3010.514138
148,,,13104118000,Silvia,Mangia,Neuro/Biology,1,1,1,1,131,0.000121,0,0,0,0
149,,,7403124744,Hengli,Tang,Neuro/Biology,1,1,1,1,10,0.000562,10,0.199557,0.220584,75.840049
150,,,7103019665,Corey,Hopkins,Neuro/Biology,1,1,1,1,132,0.000121,0,0,0,0
151,,,8882010600,,,Neuro/Biology,1,1,1,1,133,0.000121,0,0,0,0
152,,,23468930900,Jan-Ake,Gustafsson,Neuro/Biology,1,1,1,1,134,0.000121,0,0,0,0
153,,,7004506607,Nicole,Deglon,Neuro/Biology,1,1,1,1,135,0.000121,0,0,0,0
154,,,35433647900,Joseph,Rogers,Neuro/Biology,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
155,,,55669970800,Xiaoping,Wu,Neuro/Biology,0,0,1,1,136,0.000121,0,0,0,0
156,,,35109174200,Xuhong,Liao,Neuro/Biology,0,0,1,1,10,0.000382,8,0.23731,0.278424,0
157,,,7203040407,Steven,Barker,Neuro/Biology,1,1,1,1,137,0.000121,0,0,0,0
158,,,35550176400,Rafael,Yuste,Neuro/Biology,1,1,1,1,138,0.000121,0,0,0,0
159,,,24724669100,Katsuhisa,Kurogi,Neuro/Biology,0,1,1,1,139,0.000121,0,0,0,0
160,,,7005078550,Eshel,Ben-Jacob,Neuro/Biology,1,1,1,1,140,0.000121,0,0,0,0
161,,,7103106756,Brandon,Harvey,Neuro/Biology,1,1,1,1,141,0.000121,0,0,0,0
162,,,54790528000,Maria,Castro,Neuro/Biology,1,1,1,1,142,0.000121,0,0,0,0
163,,,7201557632,Michelle,Block,Neuro/Biology,1,1,1,1,143,0.000121,0,0,0,0
164,,,35390236500,Anderson,Winkler,Neuro/Biology,0,0,1,1,10,0.000309,8,0.254417,0.287249,0
165,,,7103144458,Mads,Bak,Neuro/Biology,1,1,1,1,144,0.000121,0,0,0,0
166,,,24532246000,Peter,Sims,Neuro/Biology,0,1,1,1,145,0.000121,0,0,0,0
167,,,6701706107,David,Schretlen,Neuro/Biology,1,1,1,1,146,0.000121,0,0,0,0
168,,,25632859500,Tracy,Nolan,Neuro/Biology,0,1,1,1,147,0.000121,0,0,0,0
169,,,6602225310,Daniel,Llano,Neuro/Biology,1,1,1,1,148,0.000121,0,0,0,0
170,,,7102809178,Peter,Choyke,Neuro/Biology,1,1,1,1,149,0.00056,2,0.6,0.666667,0
171,,,6506543127,John,Redell,Neuro/Biology,1,1,1,1,150,0.000121,0,0,0,0
172,,,56031046000,Jinghui,Zhang,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
173,,,7004268522,Daniel,Kosman,Neuro/Biology,1,1,1,1,151,0.000121,0,0,0,0
174,,,55234871100,Jasti,Rao,Neuro/Biology,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
175,,,7403048796,Patrick,Roberts,Neuro/Biology,1,1,1,1,152,0.000121,0,0,0,0
176,,,36996474800,Zhi,Huang,Neuro/Biology,0,0,1,1,153,0.000121,0,0,0,0
177,,,55319470800,Kenneth,Williams,Neuro/Biology,1,1,1,1,10,0.000412,10,0.174672,0.187404,0
178,,,6701693382,Nagalingam,Rajakumar,Neuro/Biology,1,1,1,1,154,0.000121,0,0,0,0
179,,,55336956100,Yi,Xu,Neuro/Biology,0,0,1,1,155,0.000121,0,0,0,0
180,,,6603394161,Evette,Radisky,Neuro/Biology,1,1,1,1,156,0.000121,0,0,0,0
181,,,15048639500,Caroline,Rickards,Neuro/Biology,1,1,1,1,157,0.000121,0,0,0,0
182,,,6601959687,Gregg,Stanwood,Neuro/Biology,1,1,1,1,158,0.000121,0,0,0,0
183,,,7402592864,Thomas,Cooper,Neuro/Biology,1,1,1,1,10,0.00062,9,0.223533,0.245121,1336.320016
184,,,8602381900,Rajendra,Morey,Neuro/Biology,0,1,1,1,159,0.000121,0,0,0,0
185,,,7401930143,David,Patterson,Neuro/Biology,1,1,1,1,10,0.000325,9,0.222222,0.241186,0
186,,,8279670900,Jeongwu,Lee,Neuro/Biology,1,1,1,1,160,0.000121,0,0,0,0
187,,,7102257013,Patrick,Kochanek,Neuro/Biology,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
188,,,7007134528,Keith,Thulborn,Neuro/Biology,1,1,1,1,161,0.000121,0,0,0,0
189,,,56171871400,Christopher,Smith,Neuro/Biology,0,1,1,1,162,0.000121,0,0,0,0
190,,,7006013691,Suresh,Ambudkar,Neuro/Biology,1,1,1,1,163,0.000121,0,0,0,0
191,,,7003539261,Boris,Velichkovsky,Neuro/Biology,1,1,1,1,164,0.000121,0,0,0,0
192,,,7202498895,Robert,Burgess,Neuro/Biology,1,1,1,1,165,0.000121,0,0,0,0
193,,,35105099700,Xia,Jiang,Neuro/Biology,0,1,1,1,166,0.000121,0,0,0,0
194,,,7006820517,Joseph,Prohaska,Neuro/Biology,1,1,1,1,167,0.000121,0,0,0,0
195,,,6602129791,Kevin,Eggan,Neuro/Biology,1,1,1,1,168,0.000121,0,0,0,0
196,,,8636730800,Manuel,Mattheisen,Neuro/Biology,0,1,1,1,10,0.001074,6,0.292445,0.337593,2632.050324
197,,,7406653872,Steven,Smith,Neuro/Biology,1,1,1,1,169,0.000121,0,0,0,0
198,,,7006311294,Jeffrey,Kleim,Neuro/Biology,1,1,1,1,170,0.000121,0,0,0,0
199,,,7006581196,Steven,Austad,Neuro/Biology,1,1,1,1,171,0.000121,0,0,0,0
200,,,6701800739,Andrea,Baccarelli,Neuro/Biology,1,1,1,1,172,0.000121,0,0,0,0
201,,,23493646900,Marc,Seal,Neuro/Biology,1,1,1,1,10,0.00041,10,0.183206,0.194676,0
202,,,7004441178,Avishai,Henik,Neuro/Biology,1,1,1,1,173,0.000121,0,0,0,0
203,,,8928429100,Christophe,Lenglet,Neuro/Biology,1,1,1,1,174,0.000121,0,0,0,0
204,,,7202104368,Claus,Andersen,Neuro/Biology,1,1,1,1,175,0.000121,0,0,0,0
205,,,57193139518,Gary,Johnson,Neuro/Biology,1,1,1,1,176,0.000121,0,0,0,0
206,,,6602567116,Stanley,Colcombe,Neuro/Biology,1,1,1,1,177,0.000121,0,0,0,0
207,,,6506337617,Anita,Hjelmeland,Neuro/Biology,0,1,1,1,178,0.000121,0,0,0,0
208,,,7202128851,Surinder,Batra,Neuro/Biology,1,1,1,1,179,0.000121,0,0,0,0
209,,,41862527500,,,Neuro/Biology,1,1,1,1,180,0.000121,0,0,0,0
210,,,7406283282,Douglas,Martin,Neuro/Biology,1,1,1,1,10,0.002892,11,0.161074,0.177854,4342.044578
211,,,6603547661,Henning,Tiemeier,Neuro/Biology,1,1,1,1,10,0.001074,6,0.292445,0.337593,2632.050324
212,,,6602975430,Leonid,Breydo,Neuro/Biology,1,1,1,1,181,0.000121,0,0,0,0
213,,,7006646818,,,Neuro/Biology,1,1,1,1,182,0.000121,0,0,0,0
214,,,55881841300,Ya-Ping,Zhang,Neuro/Biology,1,1,1,1,183,0.000121,0,0,0,0
215,,,7003494994,Andrea,Falini,Neuro/Biology,0,0,1,1,10,0.001423,9,0.192462,0.215345,1437.5
216,,,7006144166,Daniel,Goldowitz,Neuro/Biology,1,1,1,1,184,0.000121,0,0,0,0
217,,,7401678601,Bryan,Roth,Neuro/Biology,1,1,1,1,10,0.000394,10,0.172084,0.185582,0
218,,,7102132204,Joel,Voss,Neuro/Biology,0,1,1,1,185,0.000121,0,0,0,0
219,,,7005143185,Robert,Robey,Neuro/Biology,1,1,1,1,186,0.000121,0,0,0,0
220,,,7201661839,Purna,Mukherjee,Neuro/Biology,1,1,1,1,187,0.000121,0,0,0,0
221,,,55719316000,Hesheng,Liu,Neuro/Biology,1,1,1,1,10,0.000435,10,0.146193,0.156777,0
222,,,7003791099,Eduardo,Butelman,Neuro/Biology,1,1,1,1,188,0.000121,0,0,0,0
223,,,7003525635,Robert,Coghill,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
224,,,8759320300,Duc,Duong,Neuro/Biology,0,1,1,1,10,0.000571,10,0.204662,0.229946,352.352685
225,,,8683538500,Laura,Holsen,Neuro/Biology,0,1,1,1,189,0.000121,0,0,0,0
226,,,35601772800,Bruce,Bunnell,Neuro/Biology,1,1,1,1,190,0.000121,0,0,0,0
227,,,14037160900,Anumantha,Kanthasamy,Neuro/Biology,1,1,1,1,191,0.000121,0,0,0,0
228,,,7202902017,,,Neuro/Biology,1,1,1,1,192,0.000121,0,0,0,0
229,,,7005725552,Robert,Malenka,Neuro/Biology,1,1,1,1,10,0.000377,10,0.188137,0.203784,0
230,,,7003579927,Mohamed,Kabbaj,Neuro/Biology,1,1,1,1,10,0.000377,10,0.188137,0.203784,0
231,,,7501776954,Kyoko,Suzuki,Neuro/Biology,1,1,1,1,193,0.000121,0,0,0,0
232,,,7102613585,,,Neuro/Biology,1,1,1,1,194,0.000121,0,0,0,0
233,,,53982638000,Mrinmay,Chakrabarti,Neuro/Biology,0,1,1,1,195,0.000121,0,0,0,0
234,,,13104260600,Yang,Shi,Neuro/Biology,1,1,1,1,196,0.000121,0,0,0,0
235,,,7102261475,Andrew,MacLean,Neuro/Biology,1,1,1,1,197,0.000121,0,0,0,0
236,,,7402673273,Stephen,Ferguson,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
237,,,6602459320,Stevens,Rehen,Neuro/Biology,1,1,1,1,198,0.000121,0,0,0,0
238,,,6701608757,Victor,Villemagne,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
239,,,7005032811,Walter,Atwood,Neuro/Biology,1,1,1,1,199,0.000121,0,0,0,0
240,,,7006568388,Anuja,Ghorpade,Neuro/Biology,1,1,1,1,200,0.000121,0,0,0,0
241,,,7102314304,Pramod,Dash,Neuro/Biology,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
242,,,7006841080,Aryan,Namboodiri,Neuro/Biology,1,1,1,1,201,0.000121,0,0,0,0
243,,,7006842690,Predrag,Petrovic,Neuro/Biology,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
244,,,7006857674,Mark,Haskins,Neuro/Biology,1,1,1,1,202,0.000121,0,0,0,0
245,,,6507663202,Douglas,Broadfield,Neuro/Biology,1,1,1,1,203,0.000121,0,0,0,0
246,,,7005832181,Stuart,Tobet,Neuro/Biology,1,1,1,1,204,0.000121,0,0,0,0
247,,,8213449400,Tauheed,Ishrat,Neuro/Biology,0,1,1,1,205,0.000121,0,0,0,0
248,,,7202128918,,,Neuro/Biology,1,1,1,1,206,0.000121,0,0,0,0
249,,,15124581200,Raddy,Ramos,Neuro/Biology,1,1,1,1,207,0.000121,0,0,0,0
250,,,56819555300,Michael,Thomas,Neuro/Biology,1,1,1,1,208,0.001178,1,1,1,1
251,,,7006708841,Kathleen,Sulik,Neuro/Biology,1,1,1,1,209,0.000121,0,0,0,0
252,,,23973410800,Andrew,Miller,Neuro/Biology,0,1,1,1,10,0.00072,10,0.176125,0.191872,1796.222562
253,,,7102441071,,,Neuro/Biology,1,1,1,1,210,0.000121,0,0,0,0
254,,,7101723672,Mary,Kreek,Neuro/Biology,1,1,1,1,211,0.000121,0,0,0,0
255,,,12766736500,Marco,Reisert,Neuro/Biology,0,1,1,1,212,0.000121,0,0,0,0
256,,,12768919400,Giuseppe,Astarita,Neuro/Biology,1,1,1,1,213,0.000121,0,0,0,0
257,,,7401478888,Ai-Ming,Yu,Neuro/Biology,1,1,1,1,214,0.000121,0,0,0,0
258,,,7102521601,William,Sly,Neuro/Biology,1,1,1,1,215,0.000121,0,0,0,0
259,,,55617941800,Jaehoon,Shin,Neuro/Biology,0,0,1,1,10,0.000562,10,0.199557,0.220584,75.840049
260,,,6603487537,Gerardo,Morfini,Neuro/Biology,1,1,1,1,216,0.000121,0,0,0,0
261,,,9732922000,Steen,Moeller,Neuro/Biology,1,1,1,1,217,0.000121,0,0,0,0
262,,,7402675143,Ann,Ho,Neuro/Biology,1,1,1,1,218,0.000121,0,0,0,0
263,,,6602321707,Patrick,Autissier,Neuro/Biology,1,1,1,1,10,0.003424,9,0.211578,0.237184,8118.737153
264,,,7007142356,Andrei,Mikheev,Neuro/Biology,1,1,1,1,219,0.000121,0,0,0,0
265,,,7401832952,Arthur,Cooper,Neuro/Biology,1,1,1,1,220,0.000121,0,0,0,0
266,,,25952823800,John,Lee,Neuro/Biology,1,1,1,1,221,0.000121,0,0,0,0
267,,,7404208603,James,Russell,Neuro/Biology,1,1,1,1,222,0.000121,0,0,0,0
