Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
90,,,7203034900,Haruaki,Ninomiya,Neuro/Biology,1,1,1,1,75,0.00028,0,0,0,0
91,,,7006575602,Katsuhiko,Nishimori,Neuro/Biology,1,1,1,1,76,0.00028,0,0,0,0
92,,,6602928464,Hiromi,Sakata-Haga,Neuro/Biology,1,1,1,1,77,0.00028,0,0,0,0
93,,,7407287198,David,Miller,Neuro/Biology,1,1,1,1,78,0.00028,0,0,0,0
94,,,7004470126,Rodney,Minchin,Neuro/Biology,1,1,1,1,79,0.00028,0,0,0,0
95,,,7102756596,Wassilios,Meissner,Neuro/Biology,1,1,1,1,80,0.00028,0,0,0,0
96,,,7401797675,Naveed,Khan,Neuro/Biology,1,1,1,1,81,0.00028,0,0,0,0
97,,,7201600782,Shogo,Oka,Neuro/Biology,1,1,1,1,82,0.00028,0,0,0,0
98,,,36959180400,,,Neuro/Biology,0,1,1,1,83,0.00028,0,0,0,0
99,,,7404880711,Motoharu,Hayashi,Neuro/Biology,1,1,1,1,84,0.00028,0,0,0,0
100,,,7401695273,Feng,Xu,Neuro/Biology,1,1,1,1,85,0.00028,0,0,0,0
101,,,36985176500,Yu,Cai,Neuro/Biology,1,1,1,1,86,0.001295,2,0.6,0.666667,0
102,,,24071794300,Sungho,Tak,Neuro/Biology,0,1,1,1,87,0.00028,0,0,0,0
103,,,7003526628,Stuart,Mazzone,Neuro/Biology,1,1,1,1,88,0.00028,0,0,0,0
104,,,7402652981,Yoshihiro,Fukui,Neuro/Biology,1,1,1,1,89,0.00028,0,0,0,0
105,,,14025169100,Hui,Shen,Neuro/Biology,0,1,1,1,90,0.00028,0,0,0,0
106,,,7405280049,Tadafumi,Kato,Neuro/Biology,1,1,1,1,91,0.00028,0,0,0,0
107,,,57199462959,Christina,Schmidt,Neuro/Biology,0,1,1,1,92,0.00028,0,0,0,0
108,,,14032393700,Geraint,Wiggins,Neuro/Biology,1,1,1,1,93,0.00028,0,0,0,0
109,,,36645795200,Jonathan,Elliott,Neuro/Biology,0,0,1,1,94,0.00028,0,0,0,0
110,,,6701435912,Jochen,Triesch,Neuro/Biology,0,1,1,1,95,0.00028,0,0,0,0
111,,,7401868720,Jae,Ryu,Neuro/Biology,1,1,1,1,96,0.00028,0,0,0,0
112,,,8848338300,Mayumi,Nishi,Neuro/Biology,1,1,1,1,97,0.00028,0,0,0,0
113,,,7501840633,Yongmin,Chang,Neuro/Biology,1,1,1,1,98,0.00028,0,0,0,0
114,,,35354458800,Sumio,Sugano,Neuro/Biology,1,1,1,1,99,0.00028,0,0,0,0
115,,,7006787992,Fabio,Babiloni,Neuro/Biology,1,1,1,1,100,0.00028,0,0,0,0
116,,,7005760634,Atsushi,Miyawaki,Neuro/Biology,1,1,1,1,101,0.00028,0,0,0,0
117,,,7405249156,Jonathan,White,Neuro/Biology,1,1,1,1,102,0.00028,0,0,0,0
118,,,55724786600,,,Neuro/Biology,0,1,1,1,103,0.00028,0,0,0,0
119,,,7403508038,Bor-Shyh,Lin,Neuro/Biology,1,1,1,1,104,0.00028,0,0,0,0
120,,,55979178600,Ping,Li,Neuro/Biology,1,1,1,1,105,0.00028,0,0,0,0
121,,,7103071680,Naoki,Maruyama,Neuro/Biology,1,1,1,1,106,0.00028,0,0,0,0
122,,,7403596187,Xiao-Xin,Yan,Neuro/Biology,1,1,1,1,107,0.00028,0,0,0,0
123,,,36865431600,Shigeru,Kitazawa,Neuro/Biology,1,1,1,1,108,0.00028,0,0,0,0
124,,,36066093100,Lei,Wang,Neuro/Biology,0,1,1,1,109,0.00028,0,0,0,0
125,,,56243057800,Yoshinobu,Manome,Neuro/Biology,1,1,1,1,110,0.00028,0,0,0,0
126,,,7409119483,Myung,Lee,Neuro/Biology,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
127,,,7402963265,Kyu,Han,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
128,,,18635417000,Ruqaiyyah,Siddiqui,Neuro/Biology,0,1,1,1,111,0.00028,0,0,0,0
129,,,55718030000,,,Neuro/Biology,0,0,1,1,112,0.00028,0,0,0,0
130,,,7410048597,Zhen,Wang,Neuro/Biology,1,1,1,1,113,0.00028,0,0,0,0
131,,,7102873317,,,Neuro/Biology,1,1,1,1,114,0.00028,0,0,0,0
132,,,7102669528,Jussi,Hirvonen,Neuro/Biology,1,1,1,1,115,0.00028,0,0,0,0
133,,,13612636200,Petro,Julkunen,Neuro/Biology,0,1,1,1,116,0.00028,0,0,0,0
134,,,6602752494,Won,Eum,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
135,,,55667490700,Min,Chung,Neuro/Biology,1,1,1,1,117,0.00028,0,0,0,0
136,,,15052245200,Kelly,Smith,Neuro/Biology,1,1,1,1,118,0.00028,0,0,0,0
137,,,7405562519,Tong,Wang,Neuro/Biology,1,1,1,1,119,0.00028,0,0,0,0
138,,,56729126100,Toru,Kondo,Neuro/Biology,1,1,1,1,3,0.007118,13,0.152215,0.21378,1603.979779
139,,,7102610199,Tao,Cai,Neuro/Biology,0,1,1,1,120,0.00028,0,0,0,0
140,,,56375360200,Yoram,Cohen,Neuro/Biology,1,1,1,1,121,0.00028,0,0,0,0
141,,,35728207100,Kwang,Chung,Neuro/Biology,1,1,1,1,122,0.00028,0,0,0,0
142,,,7003606782,Paul,Gorry,Neuro/Biology,1,1,1,1,123,0.00028,0,0,0,0
143,,,7202811362,Fu-Chou,Cheng,Neuro/Biology,1,1,1,1,124,0.00028,0,0,0,0
144,,,8742578800,Katerina,Zavitsanou,Neuro/Biology,1,1,1,1,125,0.00028,0,0,0,0
145,,,7401607224,Kyung,Yoon,Neuro/Biology,1,1,1,1,126,0.00028,0,0,0,0
146,,,7006309786,Pierre-Emmanuel,Ceccaldi,Neuro/Biology,1,1,1,1,127,0.00028,0,0,0,0
147,,,57043687000,Jianfeng,Lu,Neuro/Biology,0,0,1,1,128,0.001867,1,1,1,0
148,,,7005988768,Laura,Ment,Neuro/Biology,1,1,1,1,129,0.00028,0,0,0,0
149,,,7101637498,Hiroshi,Homma,Neuro/Biology,1,1,1,1,130,0.00028,0,0,0,0
150,,,57198347951,Antonio,Gutierrez,Neuro/Biology,1,1,1,1,131,0.00028,0,0,0,0
151,,,26652511700,Sid,Kouider,Neuro/Biology,1,1,1,1,132,0.00028,0,0,0,0
152,,,14026199600,Jiang,Wang,Neuro/Biology,1,1,1,1,133,0.002296,3,0.571429,0.708333,3
153,,,56328289400,Rui,Li,Neuro/Biology,0,0,1,1,134,0.00028,0,0,0,0
154,,,6508351293,Jared,Taglialatela,Neuro/Biology,1,1,1,1,135,0.00028,0,0,0,0
155,,,14012309600,Chai,Lim,Neuro/Biology,0,1,1,1,136,0.00028,0,0,0,0
156,,,7005392840,Hidehiko,Okazawa,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
157,,,36064430700,Zhi,Liu,Neuro/Biology,0,0,1,1,137,0.00028,0,0,0,0
158,,,55037277900,Raul,Gonzalez-Dominguez,Neuro/Biology,0,0,1,1,138,0.00028,0,0,0,0
159,,,7404396467,Kazunori,Nakajima,Neuro/Biology,1,1,1,1,139,0.00028,0,0,0,0
160,,,23993130300,Fang,Wang,Neuro/Biology,1,1,1,1,140,0.001014,5,0.307692,0.376042,0
161,,,8865047200,Satoru,Yokoyama,Neuro/Biology,1,1,1,1,141,0.00028,0,0,0,0
162,,,8309453800,Masumi,Katane,Neuro/Biology,1,1,1,1,142,0.00028,0,0,0,0
163,,,7406705646,Tetsuo,Kobayashi,Neuro/Biology,1,1,1,1,143,0.00028,0,0,0,0
164,,,12791847100,Anne,Ellett,Neuro/Biology,1,1,1,1,144,0.00028,0,0,0,0
165,,,7003337521,Takao,Hamakubo,Neuro/Biology,1,1,1,1,145,0.00028,0,0,0,0
166,,,56306995100,Chang,Choi,Neuro/Biology,1,1,1,1,146,0.00028,0,0,0,0
167,,,34877932500,Ning,Wang,Neuro/Biology,1,1,1,1,147,0.002725,1,1,1,1
168,,,7201615117,In,Hwang,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
169,,,35485651200,Min,Shin,Neuro/Biology,0,0,1,1,3,0.000848,13,0.112911,0.164031,0
170,,,7004091730,Michael,Lardelli,Neuro/Biology,1,1,1,1,148,0.00028,0,0,0,0
171,,,7003815417,Claus,Hilgetag,Neuro/Biology,1,1,1,1,149,0.00028,0,0,0,0
172,,,7003952624,Mikiya,Miyazato,Neuro/Biology,1,1,1,1,150,0.00028,0,0,0,0
173,,,7006960386,Mriganka,Sur,Neuro/Biology,1,1,1,1,151,0.00028,0,0,0,0
174,,,7103014769,Chris,Albanese,Neuro/Biology,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
175,,,55568943500,,,Neuro/Biology,1,1,1,1,152,0.00028,0,0,0,0
176,,,57199892904,Jing,Xiao,Neuro/Biology,0,1,1,1,153,0.00028,0,0,0,0
177,,,7103138829,Redmond,O'Connell,Neuro/Biology,0,1,1,1,154,0.00028,0,0,0,0
178,,,55354836500,,,Neuro/Biology,0,0,1,1,155,0.00028,0,0,0,0
179,,,35215152200,Min-Ju,Kim,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
180,,,34770378900,Eun,Kim,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
181,,,7402950829,Li,Wei,Neuro/Biology,1,1,1,1,156,0.00028,0,0,0,0
182,,,56965771200,Do-Won,Kim,Sci/Eng,0,0,1,1,157,0.00028,0,0,0,0
183,,,7202125896,Bo,Hong,Sci/Eng,1,1,1,1,158,0.00028,0,0,0,0
184,,,7102794378,Dong-Pyo,Jang,Sci/Eng,1,1,1,1,159,0.001223,2,0.571429,0.625,0
185,,,6603957158,Shigehiko,Ogoh,Sci/Eng,1,1,1,1,160,0.00028,0,0,0,0
186,,,36072897600,Tae-Seong,Kim,Sci/Eng,1,1,1,1,159,0.001223,2,0.571429,0.625,0
187,,,55537521100,Mi-Hyun,Choi,Sci/Eng,0,1,1,1,161,0.00028,0,0,0,0
188,,,25944675700,Jeremy,Marsh,Sci/Eng,1,1,1,1,162,0.00028,0,0,0,0
189,,,7403253382,Shangkai,Gao,Sci/Eng,1,1,1,1,163,0.00028,0,0,0,0
190,,,35324777900,Jae-Hoon,Jun,Sci/Eng,0,1,1,1,164,0.00028,0,0,0,0
191,,,54973304600,Ying-Hua,Chu,Sci/Eng,0,0,1,1,165,0.00028,0,0,0,0
192,,,55647705500,Qin,Xu,Sci/Eng,0,0,1,1,166,0.00028,0,0,0,0
193,,,36129029900,Jiajia,Yang,Sci/Eng,0,0,1,1,167,0.00028,0,0,0,0
194,,,35214455000,Yiping,Du,Sci/Eng,1,1,1,1,168,0.00028,0,0,0,0
196,,,56271290400,Rolf,Sprengel,Sci/Eng,1,1,1,1,170,0.00028,0,0,0,0
197,,,57197874863,Eung,Woo,Sci/Eng,1,1,1,1,159,0.004441,1,1,1,6
198,,,7403873062,Xiaorong,Gao,Sci/Eng,1,1,1,1,171,0.00028,0,0,0,0
199,,,35592445300,Douglas,Cheyne,Sci/Eng,1,1,1,1,172,0.00028,0,0,0,0
200,,,7401784277,Jongbum,Seo,Sci/Eng,1,1,1,1,173,0.00028,0,0,0,0
201,,,6507031713,David,Grayden,Sci/Eng,1,1,1,1,174,0.00028,0,0,0,0
202,,,23103812100,Se-Hong,Oh,Sci/Eng,0,1,1,1,175,0.00028,0,0,0,0
203,,,35345895800,,,Sci/Eng,0,1,1,1,176,0.00028,0,0,0,0
204,,,7004962794,Joon-Kyung,Seong,Sci/Eng,1,1,1,1,177,0.00028,0,0,0,0
205,,,35727466500,,,Sci/Eng,1,1,1,1,178,0.00028,0,0,0,0
206,,,14045307200,David,Loane,Sci/Eng,1,1,1,1,179,0.00028,0,0,0,0
207,,,55389515100,Mitsuko,Nakashima,Sci/Eng,0,0,1,1,180,0.00028,0,0,0,0
208,,,7005985539,Elizabeth,Phelps,Sci/Eng,1,1,1,1,181,0.00028,0,0,0,0
209,,,23388569800,Kuan-Hung,Cho,Sci/Eng,0,1,1,1,182,0.00028,0,0,0,0
210,,,35733925400,Sang-Young,Kim,Sci/Eng,0,0,1,1,183,0.00028,0,0,0,0
211,,,37087359100,Jeong-Hwan,Lim,Sci/Eng,0,0,1,1,184,0.00028,0,0,0,0
212,,,57198526299,Xiaoying,Tang,Neuro/Biology,1,1,1,1,133,0.002296,3,0.571429,0.708333,3
213,,,7202593289,,,Neuro/Biology,1,1,1,1,185,0.00028,0,0,0,0
214,,,55244485000,Toshiki,Yoshimine,Neuro/Biology,1,1,1,1,186,0.00028,0,0,0,0
215,,,16043157800,Hadas,Okon-Singer,Neuro/Biology,0,1,1,1,187,0.00028,0,0,0,0
216,,,8935500500,Daisuke,Tsuji,Neuro/Biology,1,1,1,1,188,0.00028,0,0,0,0
217,,,16203898700,Young-Kwon,Seo,Neuro/Biology,1,1,1,1,189,0.00028,0,0,0,0
218,,,55616166900,Andre,Schmidt,Neuro/Biology,1,1,1,1,190,0.00028,0,0,0,0
219,,,56282059200,Hyo,Kang,Neuro/Biology,0,0,1,1,191,0.00028,0,0,0,0
220,,,41462062500,Yongjoon,Suh,Neuro/Biology,0,0,1,1,192,0.00028,0,0,0,0
222,,,55152061900,Peng,Li,Neuro/Biology,1,1,1,1,86,0.003583,1,1,1,3
223,,,57189357915,Hui,Jiang,Neuro/Biology,0,0,1,1,194,0.00028,0,0,0,0
224,,,37113858900,Cheng-Fang,Tsai,Neuro/Biology,1,1,1,1,195,0.00028,0,0,0,0
225,,,22837261700,Shuicai,Wu,Neuro/Biology,1,1,1,1,196,0.00028,0,0,0,0
226,,,7501396814,Kun,Wang,Neuro/Biology,1,1,1,1,197,0.00028,0,0,0,0
227,,,7006746119,Michael,Brammer,Neuro/Biology,1,1,1,1,198,0.00028,0,0,0,0
228,,,7406369670,Reid,Thompson,Neuro/Biology,1,1,1,1,199,0.00028,0,0,0,0
229,,,36523085400,,,Neuro/Biology,0,1,1,1,200,0.00028,0,0,0,0
230,,,7102216410,George,Uhl,Neuro/Biology,1,1,1,1,201,0.00028,0,0,0,0
231,,,23388223700,Xiaofeng,Ding,Neuro/Biology,0,1,1,1,202,0.00028,0,0,0,0
232,,,55707902900,Yuichi,Sugiyama,Neuro/Biology,1,1,1,1,203,0.00028,0,0,0,0
233,,,8909431500,Anne-Sophie,Herard,Neuro/Biology,0,1,1,1,204,0.00028,0,0,0,0
234,,,34870218200,Jung-Keug,Park,Neuro/Biology,1,1,1,1,205,0.00028,0,0,0,0
235,,,36505045100,Subechhya,Pradhan,Neuro/Biology,0,0,1,1,206,0.00028,0,0,0,0
236,,,55448888400,Lin,Cheng,Neuro/Biology,0,0,1,1,207,0.00028,0,0,0,0
237,,,15031490600,Xin,Chen,Neuro/Biology,1,1,1,1,140,0.001749,5,0.347826,0.448958,7.5
238,,,56431420200,David,Palmer,Neuro/Biology,1,1,1,1,208,0.00028,0,0,0,0
239,,,7102600019,Tanja,Michel,Neuro/Biology,1,1,1,1,209,0.00028,0,0,0,0
240,,,7005448950,Rolf,Gruetter,Neuro/Biology,1,1,1,1,210,0.00028,0,0,0,0
241,,,7402423808,Takeshi,Minami,Neuro/Biology,1,1,1,1,211,0.00028,0,0,0,0
242,,,7102761583,Young-Don,Son,Neuro/Biology,1,1,1,1,212,0.00028,0,0,0,0
243,,,7102555352,Hiroshi,Ichinose,Neuro/Biology,1,1,1,1,213,0.00028,0,0,0,0
244,,,26121270600,Simone,Kuhn,Neuro/Biology,0,1,1,1,214,0.00028,0,0,0,0
245,,,35975972800,Takuto,Hayashi,Neuro/Biology,0,1,1,1,215,0.00028,0,0,0,0
246,,,55419853300,Takahiro,Yamanoi,Neuro/Biology,1,1,1,1,216,0.00028,0,0,0,0
247,,,9336300300,Hee,Choi,Neuro/Biology,1,1,1,1,217,0.00028,0,0,0,0
248,,,7203009112,Takashi,Inui,Neuro/Biology,1,1,1,1,3,0.000908,13,0.146547,0.175397,0
249,,,15848829700,Chen,Li,Neuro/Biology,0,1,1,1,218,0.00028,0,0,0,0
250,,,35413632600,Shoichi,Ishiura,Neuro/Biology,1,1,1,1,219,0.00028,0,0,0,0
251,,,7003477377,Keiji,Iramina,Neuro/Biology,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
252,,,35228717800,Carlo,Caltagirone,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
253,,,36065570400,Min,Lee,Neuro/Biology,1,1,1,1,220,0.00028,0,0,0,0
254,,,55550251800,Jie,Lu,Neuro/Biology,0,1,1,1,221,0.00028,0,0,0,0
255,,,7102123880,Walter,Low,Neuro/Biology,1,1,1,1,222,0.00028,0,0,0,0
256,,,24482801900,Irina,Voineagu,Neuro/Biology,0,1,1,1,223,0.00028,0,0,0,0
257,,,7102873359,Ming-Chang,Chiang,Neuro/Biology,1,1,1,1,224,0.00028,0,0,0,0
258,,,11039564900,Guang,Yang,Neuro/Biology,1,1,1,1,225,0.00028,0,0,0,0
259,,,23477577000,Bong,Kang,Neuro/Biology,0,0,1,1,226,0.00028,0,0,0,0
260,,,7006006180,,,Neuro/Biology,1,1,1,1,227,0.00028,0,0,0,0
261,,,21733244000,Zhan-Yun,Guo,Neuro/Biology,1,1,1,1,228,0.00028,0,0,0,0
262,,,14013688800,Shuanglin,Xiang,Neuro/Biology,0,0,1,1,229,0.00028,0,0,0,0
263,,,7004692074,Takefumi,Kikusui,Neuro/Biology,1,1,1,1,230,0.00028,0,0,0,0
264,,,7102142679,Bing,Hou,Neuro/Biology,1,1,1,1,231,0.00028,0,0,0,0
265,,,7404567331,David,Moore,Neuro/Biology,1,1,1,1,232,0.00028,0,0,0,0
266,,,55738306500,Hui,Huang,Neuro/Biology,0,1,1,1,233,0.00028,0,0,0,0
267,,,7003788458,,,Neuro/Biology,1,1,1,1,234,0.00028,0,0,0,0
268,,,35215756600,Hyang,Lee,Neuro/Biology,1,1,1,1,235,0.00028,0,0,0,0
269,,,7006017804,I-Jen,Chiang,Neuro/Biology,1,1,1,1,236,0.00028,0,0,0,0
270,,,36078486200,Jie,Li,Neuro/Biology,1,1,1,1,237,0.00028,0,0,0,0
